Topic,Words,Frequency,Timestamp
21,"ireland, ira, northern, dissident, protestant",1.0648946819159585e-05,1998.0
23,"salim, defendant, fawwaz, rahman, abdel",2.6622367047898962e-05,1998.0
25,"kashmir, india, indian, pakistan, vajpayee",3.1946840457478754e-05,1998.0
26,"dekmejian, firestone, aboul, fadl, define",1.0648946819159585e-05,1998.0
27,"collingwood, division, fbi, conviction, trac",2.129789363831917e-05,1998.0
28,"basque, spain, eta, aznar, madrid",3.1946840457478754e-05,1998.0
29,"olympic, games, sydney, bellavita, atlanta",2.6622367047898962e-05,1998.0
32,"student, class, university, ply, engineering",1.0648946819159585e-05,1998.0
33,"hostage, lainie, philippine, sayyaf, drama",1.0648946819159585e-05,1998.0
34,"lipke, wmnf, documentary, lorei, rosewood",5.324473409579792e-06,1998.0
37,"yemen, cole, bajammal, aden, uss",9.051604796285648e-05,1998.0
38,"clarke, dick, abramowitz, cyberwar, clinton",5.324473409579792e-06,1998.0
39,"hage, ali, judge, el, lawyer",4.792026068621813e-05,1998.0
41,"malli, vasu, sivan, santosh, ayesha",5.324473409579792e-06,1998.0
43,"abortion, clinic, parenthood, slepian, women",1.0648946819159585e-05,1998.0
45,"xinjiang, china, urumqi, uighur, separatist",1.5973420228739377e-05,1998.0
47,"korea, north, kim, pyongyang, south",3.7271313867058547e-05,1998.0
48,"emergency, training, drill, firefighter, exercise",5.8569207505377716e-05,1998.0
51,"taliban, afghanistan, sanction, impose, kabul",1.0648946819159585e-05,1998.0
53,"council, resolution, holbrooke, annan, burundi",1.5973420228739377e-05,1998.0
55,"dobyn, lac, sell, thompson, fond",5.324473409579792e-06,1998.0
56,"cyber, rudolph, computer, livingstone, bomb",3.1946840457478754e-05,1998.0
57,"australia, sydney, wales, games, reactor",1.5973420228739377e-05,1998.0
60,"animal, rosebraugh, arson, elephant, mink",3.1946840457478754e-05,1998.0
61,"smallpox, anthrax, biological, disease, health",5.3244734095797924e-05,1998.0
62,"greece, saunder, athens, november, attache",9.051604796285648e-05,1998.0
63,"coast, vessel, soliz, maine, guard",1.0648946819159585e-05,1998.0
66,"pope, vatican, manger, church, bethlehem",5.324473409579792e-06,1998.0
69,"mititch, felske, affidavit, intruder, serbia",5.324473409579792e-06,1998.0
70,"oklahoma, ferrell, memorial, goodbary, institute",1.0648946819159585e-05,1998.0
71,"schweiker, kuker, dimichiei, pennsylvania, allegheny",5.324473409579792e-06,1998.0
72,"wellington, pool, hiscox, rate, coverage",5.324473409579792e-06,1998.0
78,"sheehan, cuba, list, castro, balart",5.324473409579792e-06,1998.0
87,"algeria, ressam, france, montreal, gherabli",2.129789363831917e-05,1998.0
88,"trial, libya, qaddafi, zeist, scotland",5.324473409579792e-06,1998.0
90,"agriculture, animal, disease, food, plum",2.6622367047898962e-05,1998.0
96,"beauregard, farlow, tampa, hunt, wade",1.0648946819159585e-05,1998.0
99,"ghana, africa, accra, invest, undermine",5.324473409579792e-06,1998.0
106,"flatow, iran, anderson, alisa, damages",6.921815432453731e-05,1998.0
108,"hinton, biological, commission, vaccine, threat",1.5973420228739377e-05,1998.0
110,"treaty, convention, finance, hottelet, write",5.324473409579792e-06,1998.0
118,"biological, comitatu, contagion, posse, virus",5.324473409579792e-06,1998.0
122,"sharaa, syria, restart, hammer, clinton",5.324473409579792e-06,1998.0
131,"computer, hack, cyber, internet, system",3.7271313867058547e-05,1998.0
132,"serbia, kosovo, yugoslavia, albania, brovina",8.519157455327668e-05,1998.0
133,"clinton, embassy, sudan, missile, administration",1.5973420228739377e-05,1998.0
135,"student, study, ausman, monitor, abroad",4.259578727663834e-05,1998.0
138,"kumaratunga, tamil, lanka, sri, tiger",2.129789363831917e-05,1998.0
146,"cuba, leon, posada, cruz, exile",1.0648946819159585e-05,1998.0
147,"kenya, tanzania, stith, embassy, nairobi",5.324473409579792e-06,1998.0
149,"antimissile, sync, june, articles, submission",5.324473409579792e-06,1998.0
152,"chemical, orum, plant, environmental, hazard",5.324473409579792e-06,1998.0
154,"utah, hatch, dearden, olympic, salt",5.324473409579792e-06,1998.0
165,"armenia, gunmen, turkey, parliament, kocharian",1.0648946819159585e-05,1998.0
166,"tower, fucarino, nile, mollie, skokie",5.324473409579792e-06,1998.0
170,"crawley, autopilot, decompress, pilot, recorder",5.324473409579792e-06,1998.0
173,"najjar, kiareldeen, immigrate, evidence, hammoudeh",2.6622367047898962e-05,1998.0
176,"vermont, bauer, marriage, forbes, gay",5.324473409579792e-06,1998.0
177,"ressam, algeria, holiday, customs, canada",0.00012246288842033523,1998.0
181,"boy, complaint, harrass, decribe, acton",5.324473409579792e-06,1998.0
183,"jordan, qatada, obeidat, defendant, othman",1.0648946819159585e-05,1998.0
192,"pakistan, afghanistan, report, asia, taliban",2.6622367047898962e-05,1998.0
193,"aum, japan, joyu, cult, asahara",5.324473409579792e-06,1998.0
205,"clearance, moussaoui, lawyer, sand, judge",5.324473409579792e-06,1998.0
208,"korea, sponsor, list, albright, north",5.3244734095797924e-05,1998.0
213,"ressam, algeria, meskini, haouari, seattle",6.921815432453731e-05,1998.0
216,"mosh, hospital, concert, hockey, fan",5.324473409579792e-06,1998.0
232,"jordan, arrest, rawabdeh, uf, afghanistan",5.324473409579792e-06,1998.0
241,"clinton, computer, biological, chemical, germ",5.3244734095797924e-05,1998.0
249,"sebunya, kalex, dutch, everest, naacp",5.324473409579792e-06,1998.0
265,"austria, haider, hesse, vienna, yastrzhembsky",5.324473409579792e-06,1998.0
266,"lazio, clinton, mrs, cole, campaign",6.389368091495751e-05,1998.0
284,"suit, quranic, boim, salah, hama",1.0648946819159585e-05,1998.0
294,"lebanon, japan, hezbollah, adachi, tohira",5.324473409579792e-06,1998.0
304,"gilmore, commission, panel, recommend, czar",5.324473409579792e-06,1998.0
307,"suicide, pape, tiger, ltte, bomber",5.324473409579792e-06,1998.0
309,"gore, nuttiest, reinvade, specifics, lurie",5.324473409579792e-06,1998.0
-1,"war, sept, terrorist, said, bush",0.0025,2000.0
0,"israel, palestinian, arafat, sharon, peace",0.00029941860465116277,2000.0
1,"insurance, insurer, coverage, risk, loss",0.0002761627906976744,2000.0
2,"france, gallarate, strasbourg, europe, belgium",1.7441860465116278e-05,2000.0
3,"film, comedy, movie, viewer, show",3.7790697674418606e-05,2000.0
4,"libya, kusa, pan, monetti, gadhafi",5.813953488372093e-06,2000.0
5,"muslim, islam, religion, mumtaz, religious",4.651162790697674e-05,2000.0
6,"blair, preston, britain, london, prime",1.7441860465116278e-05,2000.0
7,"russia, putin, georgia, moscow, chechnya",4.36046511627907e-05,2000.0
8,"iraq, saddam, bush, war, hussein",7.848837209302326e-05,2000.0
9,"airline, flight, airport, pilot, plane",4.069767441860465e-05,2000.0
10,"iran, khamenei, khatami, tehran, kharrazi",1.1627906976744185e-05,2000.0
12,"laden, bin, qaida, al, afghanistan",6.976744186046511e-05,2000.0
13,"locke, bill, gregoire, hurst, wiretap",1.1627906976744185e-05,2000.0
15,"turkey, incirlik, wolfowitz, gaziantep, adana",2.9069767441860463e-06,2000.0
16,"higazy, egypt, radio, pilot, hotel",2.9069767441860463e-06,2000.0
17,"ferrer, nypd, mayor, inspector, green",1.4534883720930233e-05,2000.0
18,"exercise, boat, detainee, chainlink, patrol",2.9069767441860463e-06,2000.0
19,"nuclear, radiation, weapon, eng, material",2.6162790697674417e-05,2000.0
20,"canada, ontario, edmonton, fog, pue",5.813953488372093e-06,2000.0
21,"ireland, northern, ira, protestant, belfast",8.720930232558139e-06,2000.0
22,"germany, schroeder, hamburg, binalshibh, ischinger",2.0348837209302324e-05,2000.0
23,"fadl, laden, bin, gravano, defendant",2.9069767441860463e-06,2000.0
24,"saudi, arabia, prince, riyadh, charity",2.6162790697674417e-05,2000.0
25,"india, pakistan, kashmir, indian, vajpayee",2.9069767441860467e-05,2000.0
26,"definition, define, lepak, terrorist, reuter",3.4883720930232556e-05,2000.0
27,"mueller, fbi, bureau, agent, reorganize",6.976744186046511e-05,2000.0
29,"olympic, games, ioc, sports, anderson",1.1627906976744185e-05,2000.0
30,"reagan, memo, ronald, papers, cruise",5.813953488372093e-06,2000.0
32,"student, class, course, college, university",7.848837209302326e-05,2000.0
33,"hermene, hostage, uninformed, capitals, unequivocal",2.9069767441860463e-06,2000.0
34,"lynch, dray, ordinance, huntington, black",1.4534883720930233e-05,2000.0
35,"indonesia, bali, islamiyah, jemaah, decree",2.0348837209302324e-05,2000.0
37,"yemen, hada, al, limburg, qaida",8.720930232558139e-06,2000.0
38,"clarke, clinton, laden, bin, bush",2.0348837209302324e-05,2000.0
40,"ashcroft, attorney, justice, fbi, general",9.883720930232558e-05,2000.0
41,"nabar, bollywood, india, indian, northwestern",2.9069767441860463e-06,2000.0
42,"somalia, galaydh, abdiqasim, shabab, kenya",8.720930232558139e-06,2000.0
43,"abortion, clinic, life, parenthood, pro",1.4534883720930233e-05,2000.0
44,"prosecution, case, prosecutor, justice, attorney",4.069767441860465e-05,2000.0
45,"wang, china, dissident, xinjiang, vietnam",2.9069767441860463e-06,2000.0
46,"italy, brigade, red, antona, angeletti",2.9069767441860463e-06,2000.0
47,"korea, north, kim, pyongyang, nuclear",8.720930232558139e-06,2000.0
48,"emergency, county, fire, training, management",5.8139534883720933e-05,2000.0
49,"immigrate, carenbauer, visa, lottery, ins",8.720930232558139e-06,2000.0
50,"talbert, vancouver, veteran, cemetery, medal",2.9069767441860463e-06,2000.0
51,"karzai, afghanistan, taliban, kabul, dostum",2.0348837209302324e-05,2000.0
52,"patriot, library, act, richards, patron",1.1627906976744185e-05,2000.0
53,"annan, assembly, council, nation, resolution",4.651162790697674e-05,2000.0
55,"benu, bondurant, wrigley, fuqra, anderson",5.813953488372093e-06,2000.0
56,"lahad, merari, barnett, watermelon, booby",8.720930232558139e-06,2000.0
57,"australia, stile, sydney, sports, sporting",5.813953488372093e-06,2000.0
58,"peru, berenson, toledo, shining, lima",1.4534883720930233e-05,2000.0
59,"nepal, khadka, rebel, deuba, bahadur",2.9069767441860463e-06,2000.0
60,"animal, rosebraugh, elf, mcinni, alf",1.7441860465116278e-05,2000.0
61,"anthrax, smallpox, health, disease, biological",6.104651162790698e-05,2000.0
62,"greece, athens, merry, november, swift",5.813953488372093e-06,2000.0
63,"port, coast, cargo, guard, ship",2.325581395348837e-05,2000.0
65,"mueller, amc, muslim, luncheon, fbi",2.9069767441860463e-06,2000.0
66,"pope, vatican, paul, john, pontiff",1.1627906976744185e-05,2000.0
67,"klerk, de, mandela, africa, umsl",2.9069767441860463e-06,2000.0
68,"index, stocks, nasdaq, invest, market",3.7790697674418606e-05,2000.0
69,"haddad, rushaid, ujaama, indict, salma",5.813953488372093e-06,2000.0
70,"oklahoma, stanaland, mcveigh, militia, tulsa",1.1627906976744185e-05,2000.0
71,"county, gale, istar, pennsylvania, hafer",2.0348837209302324e-05,2000.0
72,"pool, reinsure, coverage, insurer, risk",1.7441860465116278e-05,2000.0
73,"colombia, chernick, farc, drug, auc",2.6162790697674417e-05,2000.0
74,"philippines, philippine, estrada, sayyaf, rumsfeld",1.7441860465116278e-05,2000.0
75,"nato, alliance, europe, russia, robertson",4.36046511627907e-05,2000.0
76,"mexico, uruguay, dickens, border, apec",1.4534883720930233e-05,2000.0
77,"francke, bishop, dream, sleep, www",1.7441860465116278e-05,2000.0
78,"cuba, castro, communist, havana, bohemia",8.720930232558139e-06,2000.0
81,"norway, bondevik, sabo, luncheon, summit",2.9069767441860463e-06,2000.0
82,"cheney, vice, blair, performance, dick",5.813953488372093e-06,2000.0
84,"traveloc, web, travelnow, expedia, traffic",2.9069767441860463e-06,2000.0
87,"algeria, chirac, bouteflika, visit, france",2.9069767441860463e-06,2000.0
89,"chisthi, quereshi, pakistan, pearl, saee",8.720930232558139e-06,2000.0
90,"disease, agriculture, animal, food, farm",3.7790697674418606e-05,2000.0
91,"dakota, missouri, ventura, county, nataf",1.7441860465116278e-05,2000.0
94,"zubaydah, tsa, resume, pakistan, patrol",2.9069767441860463e-06,2000.0
95,"bush, poll, percent, democrat, economy",2.0348837209302324e-05,2000.0
96,"tampa, florida, reno, hillsborough, shelton",4.069767441860465e-05,2000.0
99,"rumsfeld, eritrea, ethiopia, zenawi, africa",5.813953488372093e-06,2000.0
102,"europe, saxe, gotha, coburg, bulgaria",1.4534883720930233e-05,2000.0
103,"crime, identification, prevention, pursuit, austin",2.9069767441860463e-06,2000.0
104,"foley, naland, boucher, slay, laurence",2.9069767441860463e-06,2000.0
105,"aba, collins, justice, law, miranda",8.720930232558139e-06,2000.0
106,"hegna, iran, collect, asset, sponsor",2.9069767441860463e-06,2000.0
107,"ryan, penalty, illinois, governor, death",0.00011046511627906977,2000.0
108,"patriotism, pollster, poll, zogby, polling",2.0348837209302324e-05,2000.0
109,"giuliani, mayor, neutrality, nation, assembly",1.1627906976744185e-05,2000.0
110,"unity, must, every, hatred, nation",2.9069767441860463e-06,2000.0
111,"alert, warning, system, ridge, level",1.1627906976744185e-05,2000.0
115,"colombia, rebel, report, paramilitary, leone",2.9069767441860463e-06,2000.0
118,"war, america, nation, world, us",2.0348837209302324e-05,2000.0
119,"qatar, zoellick, meeting, trade, singapore",2.9069767441860463e-06,2000.0
121,"drug, ads, marijuana, opium, commercial",4.651162790697674e-05,2000.0
123,"launder, money, financial, bank, leahy",5.813953488372093e-06,2000.0
124,"trillo, figueroa, spain, europe, phenomenon",2.9069767441860463e-06,2000.0
125,"oas, venezuela, powell, barbados, reich",2.9069767441860463e-06,2000.0
126,"afghanistan, taliban, gale, troops, lapan",1.4534883720930233e-05,2000.0
127,"arian, usf, genshaft, al, jihad",5.813953488372093e-06,2000.0
128,"billion, senate, spend, bill, house",4.941860465116279e-05,2000.0
131,"cyber, computer, internet, treece, hack",2.0348837209302324e-05,2000.0
132,"bosnia, sarajevo, serbia, herzegovina, yugoslavia",2.9069767441860463e-06,2000.0
135,"student, lindberg, study, abroad, misa",1.7441860465116278e-05,2000.0
136,"mayor, archer, cuomo, city, slay",1.4534883720930233e-05,2000.0
137,"terry, bill, surveillance, hagel, limit",2.9069767441860463e-06,2000.0
139,"children, parent, kid, child, adult",1.7441860465116278e-05,2000.0
142,"peacenik, relive, iii, happening, editor",5.813953488372093e-06,2000.0
143,"privacy, powers, monitor, steps, mail",2.9069767441860463e-06,2000.0
147,"nairobi, embassy, kenya, africa, tanzania",5.813953488372093e-06,2000.0
148,"rumsfeld, crouch, pentagon, defense, secretary",2.0348837209302324e-05,2000.0
149,"television, hostage, munich, remember, america",8.720930232558139e-06,2000.0
152,"epa, plant, chemical, water, toxin",8.720930232558139e-06,2000.0
153,"laqueur, winner, hoffman, robespierre, anarchist",8.720930232558139e-06,2000.0
154,"moreton, utah, salt, games, sloc",1.7441860465116278e-05,2000.0
157,"bruguiere, carlos, france, jackal, mccolgan",2.9069767441860463e-06,2000.0
159,"china, jiang, bush, taiwan, apec",4.651162790697674e-05,2000.0
160,"sikh, parliament, bill, punjab, india",2.9069767441860463e-06,2000.0
161,"pullin, tribunal, holder, justice, attorney",2.9069767441860463e-06,2000.0
162,"god, jesus, divine, faith, love",5.813953488372093e-06,2000.0
167,"schumer, macko, victim, family, veto",2.9069767441860463e-06,2000.0
174,"diener, picket, utah, unconstitutional, jenkin",2.9069767441860463e-06,2000.0
175,"carnahan, republican, senate, festu, stoll",5.813953488372093e-06,2000.0
178,"senate, bill, house, legislation, wiretap",5.2325581395348834e-05,2000.0
182,"ridge, governor, tom, homeland, gov",4.36046511627907e-05,2000.0
186,"romero, lewis, aclu, naacp, liberties",5.813953488372093e-06,2000.0
189,"bush, taliban, afghanistan, laden, bin",4.36046511627907e-05,2000.0
192,"celeste, laden, bin, pakistan, glenn",5.813953488372093e-06,2000.0
193,"japan, koizumi, bill, coalition, steinberg",2.9069767441860463e-06,2000.0
195,"powell, tang, oas, jiaxuan, canada",2.9069767441860463e-06,2000.0
196,"bill, legislation, comb, patriot, pass",5.813953488372093e-06,2000.0
199,"saudi, lawsuit, trillion, arabia, family",5.813953488372093e-06,2000.0
200,"aids, hiv, disease, graham, infection",5.813953488372093e-06,2000.0
201,"fe, santa, school, prank, adult",2.9069767441860463e-06,2000.0
205,"moussaoui, penalty, indict, death, zacaria",5.813953488372093e-06,2000.0
206,"billion, budget, surplus, smithsonian, spend",2.9069767441860467e-05,2000.0
207,"id, bill, license, penalty, rowe",2.325581395348837e-05,2000.0
208,"sudan, list, sponsor, syria, seven",5.813953488372093e-06,2000.0
209,"guuam, mamediara, japaridze, moldova, soviet",2.9069767441860463e-06,2000.0
210,"spend, tax, stimulus, budget, billion",1.4534883720930233e-05,2000.0
211,"gun, arulanandam, ad, show, unlicensed",2.9069767441860463e-06,2000.0
212,"pentagon, gansler, idea, concept, tswg",2.9069767441860463e-06,2000.0
213,"ressam, meskini, algeria, haouari, seattle",1.1627906976744185e-05,2000.0
215,"nesin, teacher, reynolds, student, school",1.7441860465116278e-05,2000.0
216,"hospital, health, medical, emergency, biological",1.1627906976744185e-05,2000.0
225,"mccain, gephardt, allen, carlson, harmon",2.9069767441860463e-06,2000.0
226,"ashcroft, fbi, guidelines, powers, agent",3.197674418604651e-05,2000.0
227,"arnaout, foundation, benevolence, libi, ruqai",2.9069767441860463e-06,2000.0
232,"jordan, princess, humanity, attbi, bint",2.9069767441860463e-06,2000.0
233,"asean, malaysia, indonesia, southeast, asia",2.325581395348837e-05,2000.0
234,"database, mapping, remove, site, list",2.9069767441860463e-06,2000.0
235,"maine, portland, bill, norbert, legislature",2.0348837209302324e-05,2000.0
236,"human, rights, robinson, amnesty, roth",8.720930232558139e-06,2000.0
240,"ritter, crossley, panel, dekmejian, lamy",2.9069767441860463e-06,2000.0
248,"energy, roach, oil, global, efficiency",5.813953488372093e-06,2000.0
252,"moussa, aclu, ferhani, bail, holtzinger",2.9069767441860463e-06,2000.0
253,"icr, poll, oppose, retaliatory, coe",2.9069767441860463e-06,2000.0
257,"georgia, barnes, murner, atlanta, health",1.4534883720930233e-05,2000.0
258,"atriss, samson, directive, warrant, liaison",2.9069767441860463e-06,2000.0
260,"tool, ryan, liberties, proposal, civil",2.9069767441860463e-06,2000.0
267,"swati, pakistan, jave, beaumont, mansahra",2.9069767441860463e-06,2000.0
273,"charity, chronicle, percent, distribute, philanthropy",2.9069767441860463e-06,2000.0
275,"mall, kiinteisto, myyrmanni, shop, finland",5.813953488372093e-06,2000.0
288,"goodbye, mcguire, lejeune, air, marine",2.9069767441860463e-06,2000.0
293,"pipeline, oil, hole, alyeska, woolston",2.9069767441860463e-06,2000.0
294,"hezbollah, lebanon, rooms, operative, chat",2.9069767441860463e-06,2000.0
295,"boonshaft, ali, hollywood, telethon, entertainment",2.9069767441860463e-06,2000.0
297,"bandow, osu, poverty, fortune, daghlian",2.9069767441860463e-06,2000.0
303,"sanborn, suspicious, vigilance, qazi, florida",5.813953488372093e-06,2000.0
304,"gilmore, commission, panel, recommendation, chambliss",5.813953488372093e-06,2000.0
-1,"bush, war, iraq, said, terrorist",0.001925101925101925,2002.0
0,"israel, palestinian, arafat, hama, peace",0.0001971001971001971,2002.0
1,"insurance, coverage, insurer, tria, risk",0.0002754002754002754,2002.0
2,"france, bruguiere, paris, gia, minister",1.08000108000108e-05,2002.0
3,"film, pasti, novel, production, wtae",3.24000324000324e-05,2002.0
4,"libya, gadhafi, sanction, lift, resolution",5.4000054000054e-06,2002.0
5,"muslim, christian, islam, religion, islamophobia",2.43000243000243e-05,2002.0
6,"blair, britain, cards, london, chirac",2.43000243000243e-05,2002.0
7,"russia, putin, chechen, moscow, chechnya",9.18000918000918e-05,2002.0
8,"iraq, bush, saddam, war, hussein",0.0001674001674001674,2002.0
9,"airline, flight, passenger, tsa, airport",3.78000378000378e-05,2002.0
10,"iran, sapphire, khobar, barracks, khalq",5.4000054000054e-06,2002.0
12,"bin, laden, qaida, al, osama",5.94000594000594e-05,2002.0
13,"darneille, bill, mountlake, buck, amendment",2.7000027000027e-06,2002.0
14,"lago, nigeria, ijewere, alake, bola",2.7000027000027e-06,2002.0
15,"turkey, istanbul, ankara, erdogan, kurdish",1.35000135000135e-05,2002.0
16,"egypt, cairo, brotherhood, anniversary, arab",2.7000027000027e-06,2002.0
17,"nypd, kelly, department, cop, police",1.08000108000108e-05,2002.0
18,"rita, cross, di, detainee, red",5.4000054000054e-06,2002.0
19,"nuclear, allison, uranium, weapon, reactor",2.97000297000297e-05,2002.0
20,"canada, arar, khadr, almrei, toronto",1.08000108000108e-05,2002.0
21,"mckevitt, ira, ireland, omagh, rupert",2.7000027000027e-06,2002.0
22,"germany, hamburg, motassadeq, sonnen, mzoudi",2.7000027000027e-06,2002.0
23,"galab, arnaout, farahat, guidi, weitz",8.1000081000081e-06,2002.0
24,"saudi, arabia, riyadh, kingdom, batterjee",8.64000864000864e-05,2002.0
25,"indian, kashmir, wiresu, libya, india",2.7000027000027e-06,2002.0
26,"research, berrebi, suicide, definition, weiss",1.62000162000162e-05,2002.0
27,"fbi, mueller, agent, bureau, counterterror",4.32000432000432e-05,2002.0
28,"eta, spain, basque, batasuna, madrid",1.62000162000162e-05,2002.0
29,"olympic, games, athlete, athens, greece",3.78000378000378e-05,2002.0
31,"baghdad, iraq, allawi, qutb, egypt",1.35000135000135e-05,2002.0
32,"class, student, course, foster, university",1.89000189000189e-05,2002.0
33,"hostage, iran, laingen, needham, kirtley",8.1000081000081e-06,2002.0
35,"indonesia, bashir, islamiyah, jemaah, bali",1.89000189000189e-05,2002.0
36,"syria, assad, damascus, bashar, iraq",8.1000081000081e-06,2002.0
38,"clarke, rice, bush, clinton, commission",0.000135000135000135,2002.0
39,"stewart, judge, fariz, ms, precht",2.97000297000297e-05,2002.0
40,"ashcroft, attorney, general, fbi, justice",8.91000891000891e-05,2002.0
42,"kenya, somalia, mombasa, shabab, musyoka",1.08000108000108e-05,2002.0
43,"kopp, abortion, slepian, clinic, embryo",8.1000081000081e-06,2002.0
44,"convertino, justice, prosecution, conviction, department",8.1000081000081e-05,2002.0
46,"sembler, italy, mel, berlusconi, audience",2.7000027000027e-06,2002.0
47,"kim, korea, north, il, jong",2.7000027000027e-06,2002.0
48,"emergency, exercise, county, fire, drill",2.7000027000027e-05,2002.0
49,"immigrate, ins, visa, immigrant, illegal",1.62000162000162e-05,2002.0
50,"medal, livaudai, ribbon, stripe, ranger",5.4000054000054e-06,2002.0
51,"kabul, afghanistan, passport, taliban, karzai",5.4000054000054e-06,2002.0
52,"patriot, act, liberties, usa, library",6.48000648000648e-05,2002.0
53,"annan, council, resolution, assembly, baali",3.78000378000378e-05,2002.0
56,"dirty, article, cesium, schoolteacher, chemical",2.7000027000027e-06,2002.0
57,"australia, sydney, fireworks, bulaong, police",5.4000054000054e-06,2002.0
60,"animal, elf, alf, mink, farm",1.35000135000135e-05,2002.0
61,"disease, smallpox, ames, anthrax, lab",1.89000189000189e-05,2002.0
62,"greece, ship, anomeriti, athens, cargo",5.4000054000054e-06,2002.0
63,"port, coast, cargo, guard, ship",4.05000405000405e-05,2002.0
64,"padilla, jose, ii, patriot, brig",2.7000027000027e-06,2002.0
65,"mosque, muslim, shamsiddeen, mpac, albany",2.7000027000027e-06,2002.0
66,"pope, vatican, paul, francis, john",1.62000162000162e-05,2002.0
67,"africa, south, johannesburg, cape, mandela",5.4000054000054e-06,2002.0
68,"market, percent, index, invest, dow",6.48000648000648e-05,2002.0
69,"elmardoudi, koubriti, vieque, atriss, prosecutor",2.16000216000216e-05,2002.0
70,"oklahoma, gannon, levit, istook, henry",5.4000054000054e-06,2002.0
71,"pennsylvania, county, emergency, rendell, sanko",1.89000189000189e-05,2002.0
72,"pool, coverage, reinsure, ltd, risk",2.43000243000243e-05,2002.0
73,"colombia, gamarra, farc, murillo, uribe",5.4000054000054e-06,2002.0
74,"philippine, philippines, arroyo, manila, sayyaf",2.16000216000216e-05,2002.0
75,"nato, alliance, europe, chirac, evian",2.16000216000216e-05,2002.0
76,"mexico, border, ahme, smuggle, mcallen",8.1000081000081e-06,2002.0
77,"astronaut, travel, www, ijet, space",5.4000054000054e-06,2002.0
79,"kerry, bush, campaign, john, nuisance",0.0001134001134001134,2002.0
81,"sweden, aldebe, lundgren, malmo, goran",2.7000027000027e-06,2002.0
82,"cheney, kerry, vice, bush, dick",3.24000324000324e-05,2002.0
83,"london, britain, police, arrest, blunkett",1.89000189000189e-05,2002.0
84,"kidd, profile, mayfield, boxcutter, transceiver",2.7000027000027e-06,2002.0
85,"kidd, witness, material, saudi, arabia",2.7000027000027e-06,2002.0
86,"eldridge, synagogue, bookson, hashana, rosh",2.7000027000027e-06,2002.0
87,"algeria, france, algiers, nseer, morocco",8.1000081000081e-06,2002.0
88,"tribunal, trial, military, crime, pentagon",1.08000108000108e-05,2002.0
89,"macedonia, boskovski, konteska, pakistan, men",1.35000135000135e-05,2002.0
90,"food, agriculture, disease, animal, beetle",2.7000027000027e-05,2002.0
91,"county, homeland, grant, minnesota, money",2.43000243000243e-05,2002.0
95,"poll, percent, voter, bush, economy",3.51000351000351e-05,2002.0
96,"tampa, florida, pagan, dubina, hillsborough",2.16000216000216e-05,2002.0
99,"africa, horn, mali, robeson, stith",1.35000135000135e-05,2002.0
102,"europe, eu, vry, madrid, union",2.16000216000216e-05,2002.0
104,"khan, benghazi, disclosure, townsend, revealing",2.7000027000027e-06,2002.0
105,"hawash, miranda, martinez, aba, rights",1.08000108000108e-05,2002.0
108,"norwitz, rudman, task, container, hart",5.4000054000054e-06,2002.0
109,"giuliani, mayor, rudy, confront, york",8.1000081000081e-06,2002.0
110,"plous, zimbardo, must, religious, enemy",1.08000108000108e-05,2002.0
111,"alert, level, orange, ridge, yellow",5.4000054000054e-05,2002.0
113,"trabelsi, belgium, brussels, massood, europe",2.7000027000027e-06,2002.0
115,"report, index, iraq, cofer, international",1.35000135000135e-05,2002.0
118,"hardt, war, world, iraq, global",2.16000216000216e-05,2002.0
119,"qatar, attiyah, kuwait, pact, gcc",2.7000027000027e-06,2002.0
120,"interrogate, torture, rita, di, technique",5.4000054000054e-06,2002.0
121,"drug, ads, suv, marijuana, oil",2.16000216000216e-05,2002.0
123,"bank, financial, launder, institution, compliance",1.08000108000108e-05,2002.0
124,"spain, madrid, aznar, europe, election",7.29000729000729e-05,2002.0
125,"honduras, salvador, reactor, putin, alvarez",2.7000027000027e-06,2002.0
126,"afghanistan, taliban, collins, karzai, troops",5.4000054000054e-06,2002.0
127,"arian, al, sami, indict, usf",1.89000189000189e-05,2002.0
128,"billion, vote, senate, house, bill",5.4000054000054e-06,2002.0
131,"hack, computer, internet, worm, virus",2.7000027000027e-06,2002.0
135,"student, abroad, study, melecki, kennard",2.7000027000027e-06,2002.0
136,"inspection, miller, bank, cuomo, building",5.4000054000054e-06,2002.0
137,"provisions, hatch, patriot, warrant, republican",2.7000027000027e-06,2002.0
139,"children, parent, ricciardi, pediatric, adult",1.62000162000162e-05,2002.0
140,"refugee, resettle, admission, dewey, ceiling",5.4000054000054e-06,2002.0
142,"negri, editor, mpg, gas, mcfadden",1.62000162000162e-05,2002.0
147,"rosemary, shilling, mutinda, muthoni, nthenge",2.7000027000027e-06,2002.0
148,"rumsfeld, memo, boykin, pentagon, defense",3.51000351000351e-05,2002.0
149,"flu, untimely, tolerable, obese, supposed",2.7000027000027e-06,2002.0
150,"sikh, bedi, turban, dysfunktional, temple",2.7000027000027e-06,2002.0
152,"water, vcu, chemical, csuf, bottle",1.08000108000108e-05,2002.0
153,"laqueur, elshtain, century, berman, tillich",5.4000054000054e-06,2002.0
154,"salt, utah, tracy, hitchcock, itin",1.08000108000108e-05,2002.0
155,"court, supreme, combatant, guantanamo, ruling",1.35000135000135e-05,2002.0
156,"coulter, brook, liberal, altruism, multicultural",5.4000054000054e-06,2002.0
