Topic,Words,Frequency,Timestamp
7,"iran, khatami, behbahani, guidelines, reek",3.33667000333667e-05,1998.0
8,"muslim, hoque, islam, emerson, brownsville",2.2244466688911134e-05,1998.0
9,"saudi, dhahran, khatami, arabia, qaddafi",5.561116672227784e-06,1998.0
10,"reepe, clinton, gore, dummy, sex",5.561116672227784e-06,1998.0
12,"laden, bin, uzbekistan, bodansky, iran",2.7805583361138918e-05,1998.0
14,"taliban, afghanistan, sanction, laden, bin",2.7805583361138918e-05,1998.0
15,"turkey, ocalan, pkk, istanbul, kurdish",1.668335001668335e-05,1998.0
17,"haider, hesse, germany, austria, yastrzhembsky",5.561116672227784e-06,1998.0
18,"nypd, cop, yankee, shulman, subway",5.561116672227784e-06,1998.0
20,"collingwood, division, fbi, conviction, trac",2.2244466688911134e-05,1998.0
21,"nuclear, gallucci, weapon, nest, material",2.2244466688911134e-05,1998.0
22,"libya, qaddafi, tripoli, gadhafi, sanction",3.33667000333667e-05,1998.0
23,"ira, ireland, northern, dissident, protestant",1.1122233344455567e-05,1998.0
24,"korea, north, kim, pyongyang, jong",4.448893337782227e-05,1998.0
25,"anthrax, biological, smallpox, disease, health",0.0001001001001001001,1998.0
27,"flight, plane, crash, schiliro, twa",4.448893337782227e-05,1998.0
28,"basque, spain, eta, aznar, madrid",2.7805583361138918e-05,1998.0
29,"olympic, games, sydney, bellavita, atlanta",2.7805583361138918e-05,1998.0
30,"class, student, ply, engineering, tushar",5.561116672227784e-06,1998.0
34,"canada, border, ottawa, ressam, montreal",2.2244466688911134e-05,1998.0
35,"yemen, cole, bajammal, aden, uss",9.453898342787232e-05,1998.0
36,"hostage, lainie, philippine, sayyaf, drama",1.1122233344455567e-05,1998.0
37,"hage, judge, ali, lawyer, el",6.67334000667334e-05,1998.0
41,"clarke, dick, cyberwar, abramowitz, bush",5.561116672227784e-06,1998.0
42,"abortion, clinic, parenthood, women, slepian",1.1122233344455567e-05,1998.0
44,"cyber, rudolph, livingstone, computer, gallagher",2.7805583361138918e-05,1998.0
45,"xinjiang, china, urumqi, uighur, separatist",1.668335001668335e-05,1998.0
46,"cuba, flatow, asset, mack, alisa",1.668335001668335e-05,1998.0
51,"trial, libya, qaddafi, zeist, scotland",5.561116672227784e-06,1998.0
54,"council, resolution, holbrooke, annan, burundi",1.668335001668335e-05,1998.0
55,"dekmejian, firestone, aboul, define, fadl",1.1122233344455567e-05,1998.0
56,"australia, sydney, wales, games, reactor",1.668335001668335e-05,1998.0
59,"pope, vatican, manger, bethlehem, church",5.561116672227784e-06,1998.0
60,"greece, saunder, athens, november, attache",9.453898342787232e-05,1998.0
62,"schweiker, kuker, dimichiei, pennsylvania, allegheny",5.561116672227784e-06,1998.0
63,"pool, underwriter, rate, risk, coverage",1.1122233344455567e-05,1998.0
64,"emergency, training, drill, firefighter, fire",5.5611166722277836e-05,1998.0
69,"animal, elephant, zoo, mink, farm",2.2244466688911134e-05,1998.0
73,"boy, complaint, decribe, harrass, acton",5.561116672227784e-06,1998.0
75,"algeria, ressam, france, montreal, gherabli",2.2244466688911134e-05,1998.0
83,"oklahoma, ferrell, memorial, goodbary, institute",1.1122233344455567e-05,1998.0
88,"coast, vessel, soliz, maine, guard",1.1122233344455567e-05,1998.0
89,"agriculture, disease, animal, food, plum",3.33667000333667e-05,1998.0
90,"hinton, commission, threat, biological, vaccine",2.2244466688911134e-05,1998.0
93,"isakson, team, mcelewee, johnny, chemical",5.561116672227784e-06,1998.0
95,"clemency, faln, coverdell, hatch, pardon",5.561116672227784e-06,1998.0
97,"kingsville, aransa, helicopter, fanto, cavazo",5.561116672227784e-06,1998.0
98,"dobyn, lac, sell, thompson, fond",5.561116672227784e-06,1998.0
100,"beauregard, farlow, tampa, hunt, wade",1.1122233344455567e-05,1998.0
104,"sanctuary, provide, sponsor, continue, number",5.561116672227784e-06,1998.0
106,"vermont, bauer, marriage, forbes, gay",5.561116672227784e-06,1998.0
109,"anderson, iran, damages, flatow, cicippio",7.229451673896119e-05,1998.0
110,"treaty, convention, finance, hottelet, write",5.561116672227784e-06,1998.0
119,"sharaa, syria, restart, hammer, clinton",5.561116672227784e-06,1998.0
120,"computer, hack, cyber, internet, system",4.448893337782227e-05,1998.0
121,"serbia, kosovo, yugoslavia, albania, brovina",8.897786675564454e-05,1998.0
127,"kenya, tanzania, stith, embassy, salaam",5.561116672227784e-06,1998.0
129,"clinton, embassy, sudan, missile, strike",2.2244466688911134e-05,1998.0
133,"tower, fucarino, nile, mollie, skokie",5.561116672227784e-06,1998.0
137,"kumaratunga, tamil, lanka, sri, tiger",2.2244466688911134e-05,1998.0
138,"student, study, ausman, monitor, commission",3.8927816705594485e-05,1998.0
143,"hall, dorm, clark, lewis, uw",5.561116672227784e-06,1998.0
148,"kiareldeen, najjar, immigrate, hammoudeh, deport",3.33667000333667e-05,1998.0
153,"chemical, orum, plant, environmental, hazard",5.561116672227784e-06,1998.0
155,"utah, hatch, dearden, olympic, salt",5.561116672227784e-06,1998.0
157,"moravek, school, hobart, student, stanwood",5.561116672227784e-06,1998.0
160,"armenia, gunmen, turkey, parliament, kocharian",1.1122233344455567e-05,1998.0
165,"leon, cuba, cruz, posada, alvarado",5.561116672227784e-06,1998.0
166,"crawley, autopilot, decompress, pilot, recorder",5.561116672227784e-06,1998.0
176,"aum, japan, joyu, cult, asahara",5.561116672227784e-06,1998.0
181,"jordan, qatada, obeidat, defendant, othman",1.1122233344455567e-05,1998.0
184,"korea, sponsor, list, albright, north",5.5611166722277836e-05,1998.0
189,"weinstein, syria, hama, suit, kanaan",5.561116672227784e-06,1998.0
204,"ressam, algeria, garofalo, holiday, customs",0.0001001001001001001,1998.0
214,"clinton, computer, biological, chemical, germ",6.117228339450562e-05,1998.0
219,"ressam, algeria, haouari, meskini, seattle",6.67334000667334e-05,1998.0
222,"salim, schneider, inmate, mohame, laden",1.668335001668335e-05,1998.0
233,"climate, poll, columbia, aids, warm",5.561116672227784e-06,1998.0
244,"alert, somewhat, celebration, advisory, department",2.7805583361138918e-05,1998.0
250,"jordan, arrest, rawabdeh, afghanistan, amman",5.561116672227784e-06,1998.0
252,"division, espionage, fbi, china, freeh",2.2244466688911134e-05,1998.0
256,"lazio, clinton, mrs, cole, campaign",6.67334000667334e-05,1998.0
271,"libi, ruqai, guatemala, sergeant, restitution",5.561116672227784e-06,1998.0
288,"gilmore, commission, panel, recommend, agency",1.1122233344455567e-05,1998.0
-1,"war, sept, terrorist, said, terrorism",0.0026770186335403727,2000.0
0,"israel, palestinian, arafat, sharon, peace",0.00031366459627329193,2000.0
1,"pakistan, india, kashmir, musharraf, indian",0.00013664596273291925,2000.0
2,"insurance, insurer, coverage, risk, loss",0.0002795031055900621,2000.0
3,"iraq, saddam, bush, war, hussein",0.00014285714285714287,2000.0
4,"naouar, lyon, france, tunisia, hassensrat",3.1055900621118013e-06,2000.0
5,"film, comedy, books, movie, book",5.900621118012422e-05,2000.0
6,"russia, putin, georgia, moscow, chechnya",4.658385093167702e-05,2000.0
7,"iran, khamenei, khatami, tehran, bush",1.2422360248447205e-05,2000.0
8,"muslim, islam, mumtaz, religion, scruton",3.1055900621118014e-05,2000.0
9,"saudi, arabia, prince, kingdom, riyadh",3.7267080745341614e-05,2000.0
10,"bill, locke, baumgart, gregoire, keate",1.8633540372670807e-05,2000.0
12,"laden, bin, qaida, al, afghanistan",5.900621118012422e-05,2000.0
14,"afghanistan, taliban, karzai, kabul, troops",5.279503105590062e-05,2000.0
15,"turkey, incirlik, wolfowitz, gaziantep, adana",3.1055900621118013e-06,2000.0
17,"germany, schroeder, hamburg, binalshibh, ischinger",2.173913043478261e-05,2000.0
18,"inspector, nypd, bella, mayor, commissioner",1.2422360248447205e-05,2000.0
19,"sharaa, syria, confirm, assad, save",3.1055900621118013e-06,2000.0
20,"mueller, fbi, bureau, agent, investigate",8.385093167701863e-05,2000.0
21,"nuclear, radiation, weapon, eng, nrc",2.484472049689441e-05,2000.0
22,"libya, monetti, gadhafi, kusa, pan",3.1055900621118013e-06,2000.0
23,"ireland, northern, ira, protestant, belfast",9.316770186335403e-06,2000.0
24,"korea, north, kim, missile, pyongyang",1.5527950310559007e-05,2000.0
25,"anthrax, health, smallpox, hospital, biological",0.00012111801242236025,2000.0
26,"exercise, boat, detainee, chainlink, guantanamo",3.1055900621118013e-06,2000.0
27,"flight, pilot, plane, airline, airport",1.8633540372670807e-05,2000.0
29,"olympic, games, ioc, sports, anderson",1.2422360248447205e-05,2000.0
30,"student, class, course, college, university",9.937888198757764e-05,2000.0
31,"reagan, ronald, memo, papers, cruise",6.2111801242236025e-06,2000.0
32,"oas, venezuela, powell, barbados, reich",3.1055900621118013e-06,2000.0
33,"indonesia, bali, islamiyah, jemaah, decree",2.484472049689441e-05,2000.0
34,"canada, ontario, edmonton, fog, pue",6.2111801242236025e-06,2000.0
35,"yemen, hada, al, qaida, limburg",9.316770186335403e-06,2000.0
37,"circuit, judge, court, carelli, multistate",3.1055900621118013e-06,2000.0
38,"blair, britain, tony, iraq, prime",9.316770186335403e-06,2000.0
39,"ashcroft, attorney, fbi, justice, general",0.00010559006211180124,2000.0
41,"clarke, bush, rice, principal, meeting",9.316770186335403e-06,2000.0
42,"abortion, clinic, life, parenthood, pro",1.2422360248447205e-05,2000.0
43,"somalia, galaydh, abdiqasim, shabab, kenya",1.2422360248447205e-05,2000.0
44,"gleason, innocence, fear, serial, bomb",2.173913043478261e-05,2000.0
45,"wang, china, dissident, xinjiang, vietnam",3.1055900621118013e-06,2000.0
46,"cuba, castro, anderson, bonnie, havana",1.2422360248447205e-05,2000.0
47,"prosecution, case, prosecutor, justice, attorney",4.0372670807453414e-05,2000.0
48,"italy, brigade, red, antona, angeletti",3.1055900621118013e-06,2000.0
49,"talbert, vancouver, veteran, cemetery, medal",3.1055900621118013e-06,2000.0
52,"immigrate, carenbauer, lottery, visa, steptoe",6.2111801242236025e-06,2000.0
53,"peru, berenson, toledo, shining, lima",1.5527950310559007e-05,2000.0
54,"annan, assembly, nation, council, resolution",4.658385093167702e-05,2000.0
55,"definition, lepak, define, terrorist, karson",2.173913043478261e-05,2000.0
56,"australia, sydney, stile, sports, sporting",6.2111801242236025e-06,2000.0
59,"pope, vatican, paul, john, pontiff",1.2422360248447205e-05,2000.0
60,"greece, athens, merry, november, swift",6.2111801242236025e-06,2000.0
62,"county, gale, istar, pennsylvania, hafer",1.8633540372670807e-05,2000.0
63,"pool, reinsure, coverage, insurer, risk",1.8633540372670807e-05,2000.0
64,"emergency, county, training, fire, drill",3.4161490683229814e-05,2000.0
65,"patriot, act, usa, allow, court",6.2111801242236025e-06,2000.0
67,"aba, collins, law, justice, miranda",1.2422360248447205e-05,2000.0
68,"animal, tamil, britain, amnesty, beagle",3.1055900621118013e-06,2000.0
69,"animal, rosebraugh, elf, mcinni, utah",1.5527950310559007e-05,2000.0
70,"index, stocks, nasdaq, invest, market",3.7267080745341614e-05,2000.0
71,"philippines, philippine, estrada, sayyaf, rumsfeld",1.8633540372670807e-05,2000.0
72,"ordinance, huntington, klan, gay, church",1.2422360248447205e-05,2000.0
74,"mexico, uruguay, dickens, border, apec",1.5527950310559007e-05,2000.0
75,"algeria, chirac, bouteflika, leicester, france",6.2111801242236025e-06,2000.0
77,"traveloc, web, travelnow, expedia, traffic",3.1055900621118013e-06,2000.0
78,"colombia, farc, chernick, drug, auc",2.795031055900621e-05,2000.0
79,"mueller, amc, muslim, king, luncheon",3.1055900621118013e-06,2000.0
80,"norway, bondevik, sabo, luncheon, summit",3.1055900621118013e-06,2000.0
81,"nato, alliance, russia, europe, robertson",4.347826086956522e-05,2000.0
83,"oklahoma, stanaland, tulsa, city, exercise",9.316770186335403e-06,2000.0
85,"arian, usf, genshaft, jihad, al",6.2111801242236025e-06,2000.0
86,"bank, launder, financial, money, homco",9.316770186335403e-06,2000.0
87,"alert, ridge, warning, system, level",1.8633540372670807e-05,2000.0
88,"port, coast, guard, ship, barge",2.484472049689441e-05,2000.0
89,"disease, agriculture, animal, food, farm",3.7267080745341614e-05,2000.0
90,"patriotism, rudman, pollster, poll, zogby",3.1055900621118014e-05,2000.0
91,"foley, naland, boucher, slay, laurence",3.1055900621118013e-06,2000.0
92,"cheney, vice, blair, performance, dick",6.2111801242236025e-06,2000.0
93,"emergency, missouri, ventura, pinella, winslow",1.5527950310559007e-05,2000.0
95,"pullin, tribunal, justice, mukasey, holder",3.1055900621118013e-06,2000.0
98,"benu, bondurant, fuqra, anderson, firearm",3.1055900621118013e-06,2000.0
99,"giuliani, mayor, neutrality, nation, assembly",1.2422360248447205e-05,2000.0
100,"tampa, florida, hillsborough, rv, waite",4.0372670807453414e-05,2000.0
103,"ryan, penalty, illinois, governor, death",0.00011801242236024844,2000.0
104,"hull, colombia, report, rebel, list",6.2111801242236025e-06,2000.0
105,"europe, gotha, coburg, saxe, bulgaria",1.5527950310559007e-05,2000.0
106,"lott, earley, nader, warner, voter",9.316770186335403e-06,2000.0
109,"hegna, iran, collect, asset, sponsor",3.1055900621118013e-06,2000.0
110,"relativism, arms, treaty, jbeaudoin, beaudoin",3.1055900621118013e-06,2000.0
111,"bush, democrat, percent, poll, franklin",1.8633540372670807e-05,2000.0
112,"qatar, zoellick, meeting, trade, singapore",3.1055900621118013e-06,2000.0
113,"billion, senate, spend, bill, house",6.211180124223603e-05,2000.0
120,"cyber, computer, internet, hack, treece",2.484472049689441e-05,2000.0
121,"bosnia, sarajevo, serbia, herzegovina, totty",3.1055900621118013e-06,2000.0
124,"hatch, leahy, tribunal, chertoff, attorney",3.1055900621118013e-06,2000.0
125,"children, parent, child, kid, adult",1.2422360248447205e-05,2000.0
126,"television, hostage, munich, america, rid",1.2422360248447205e-05,2000.0
127,"africa, embassy, kenya, leone, nairobi",1.2422360248447205e-05,2000.0
128,"drug, ads, marijuana, opium, heroin",4.968944099378882e-05,2000.0
135,"delgado, mayor, cuomo, city, mcgreevey",1.5527950310559007e-05,2000.0
138,"student, study, misa, abroad, visa",1.5527950310559007e-05,2000.0
141,"moussaoui, trial, televise, penalty, zacaria",9.316770186335403e-06,2000.0
142,"rumsfeld, crouch, pentagon, defense, secretary",2.484472049689441e-05,2000.0
143,"cards, topp, storin, shorin, farnsworth",3.1055900621118013e-06,2000.0
146,"carnahan, cooksey, festu, stoll, hillsboro",6.2111801242236025e-06,2000.0
151,"www, cabby, cyberia, org, com",6.2111801242236025e-06,2000.0
152,"trillo, figueroa, spain, europe, phenomenon",3.1055900621118013e-06,2000.0
153,"epa, plant, chemical, water, toxin",9.316770186335403e-06,2000.0
154,"bruguiere, carlos, france, jackal, mccolgan",3.1055900621118013e-06,2000.0
155,"moreton, utah, salt, games, sloc",1.8633540372670807e-05,2000.0
156,"god, jesus, faith, divine, christian",6.2111801242236025e-06,2000.0
157,"fe, santa, prank, school, student",3.1055900621118013e-06,2000.0
161,"peacenik, relive, iii, happening, editor",6.2111801242236025e-06,2000.0
162,"saudi, lawsuit, trillion, arabia, family",6.2111801242236025e-06,2000.0
163,"vati, database, data, list, remove",6.2111801242236025e-06,2000.0
167,"ridge, governor, homeland, tom, gov",4.658385093167702e-05,2000.0
168,"wiretap, regenhard, patriot, bush, powers",6.2111801242236025e-06,2000.0
169,"bush, taliban, laden, bin, afghanistan",4.658385093167702e-05,2000.0
176,"japan, koizumi, bill, coalition, steinberg",3.1055900621118013e-06,2000.0
177,"privacy, powers, monitor, steps, mail",3.1055900621118013e-06,2000.0
184,"diamond, sudan, sponsor, list, korea",1.2422360248447205e-05,2000.0
185,"romero, lewis, aclu, naacp, liberties",6.2111801242236025e-06,2000.0
188,"china, jiang, bush, apec, shanghai",4.658385093167702e-05,2000.0
194,"forces, unit, marine, air, force",6.2111801242236025e-06,2000.0
198,"senate, bill, house, legislation, wiretap",4.968944099378882e-05,2000.0
199,"berkeley, uc, letter, gilbert, cain",3.1055900621118013e-06,2000.0
200,"shultz, resolution, ctc, oic, committee",3.1055900621118013e-06,2000.0
202,"sadri, harp, sociologist, college, coulson",3.1055900621118013e-06,2000.0
208,"passenger, tenn, greyhound, condition, bus",3.1055900621118013e-06,2000.0
210,"pentagon, gansler, idea, concept, tswg",3.1055900621118013e-06,2000.0
212,"mccain, gephardt, allen, carlson, harmon",3.1055900621118013e-06,2000.0
215,"guuam, mamediara, soviet, japaridze, moldova",3.1055900621118013e-06,2000.0
216,"strasbourg, gallarate, belgium, france, chekatt",3.1055900621118013e-06,2000.0
217,"moussa, card, ins, ahme, totaro",3.1055900621118013e-06,2000.0
218,"maine, portland, norbert, saxl, legislature",1.8633540372670807e-05,2000.0
219,"ressam, meskini, algeria, haouari, seattle",1.2422360248447205e-05,2000.0
221,"human, rights, robinson, amnesty, chechnya",9.316770186335403e-06,2000.0
222,"salim, laden, bin, fadl, pepe",6.2111801242236025e-06,2000.0
224,"carr, hoffman, robespierre, anarchist, algeria",6.2111801242236025e-06,2000.0
235,"budget, surplus, billion, spend, deficit",2.173913043478261e-05,2000.0
238,"april, domestic, waugh, bresson, dates",3.1055900621118013e-06,2000.0
240,"georgia, barnes, murner, atlanta, governor",1.5527950310559007e-05,2000.0
244,"portland, alert, tyrannize, maine, jetport",6.2111801242236025e-06,2000.0
245,"mall, kiinteisto, myyrmanni, shop, finland",6.2111801242236025e-06,2000.0
246,"asean, malaysia, indonesia, southeast, asia",2.484472049689441e-05,2000.0
248,"penn, farley, station, postal, rope",3.1055900621118013e-06,2000.0
250,"jordan, princess, humanity, bint, attbi",3.1055900621118013e-06,2000.0
252,"cia, intelligence, agency, subcommittee, fbi",6.2111801242236025e-06,2000.0
255,"charity, invest, volvo, firm, company",9.316770186335403e-06,2000.0
262,"qaida, al, laden, bin, alive",6.2111801242236025e-06,2000.0
268,"energy, efficiency, oil, dependency, conservation",3.1055900621118013e-06,2000.0
274,"libya, luggage, airport, chapel, theatre",3.1055900621118013e-06,2000.0
275,"economy, briscoe, percent, kohl, poll",6.2111801242236025e-06,2000.0
280,"archer, mayor, slay, health, kansas",6.2111801242236025e-06,2000.0
282,"aids, hiv, disease, graham, infection",6.2111801242236025e-06,2000.0
283,"atriss, samson, directive, warrant, liaison",3.1055900621118013e-06,2000.0
287,"sleep, kohl, asleep, patient, caffeine",3.1055900621118013e-06,2000.0
288,"gilmore, commission, panel, recommendation, chambliss",6.2111801242236025e-06,2000.0
291,"elashi, infocom, holy, land, prospere",3.1055900621118013e-06,2000.0
294,"airline, mullin, delta, loss, crash",6.2111801242236025e-06,2000.0
296,"hezbollah, lebanon, rooms, operative, chat",3.1055900621118013e-06,2000.0
-1,"bush, war, terrorist, said, terrorism",0.002026063823816633,2002.0
0,"israel, palestinian, arafat, hama, peace",0.00020204514586537057,2002.0
1,"pakistan, musharraf, macedonia, india, boskovski",4.7705103884879165e-05,2002.0
2,"insurance, coverage, insurer, tria, risk",0.00027781207556488454,2002.0
3,"iraq, bush, saddam, war, hussein",0.0002525564323317132,2002.0
4,"france, bruguiere, gia, paris, ressam",5.612365162926961e-06,2002.0
5,"film, pasti, novel, production, wtae",3.3674190977561764e-05,2002.0
6,"russia, putin, chechen, moscow, chechnya",9.541020776975833e-05,2002.0
7,"iran, ebadi, sapphire, khobar, barracks",8.418547744390441e-06,2002.0
8,"muslim, islam, religion, christian, islamophobia",1.9643278070244363e-05,2002.0
9,"saudi, arabia, kingdom, riyadh, prince",0.00010382875551414877,2002.0
10,"darneille, bill, buck, mountlake, amendment",2.8061825814634805e-06,2002.0
12,"bin, laden, qaida, al, osama",5.892983421073309e-05,2002.0
13,"lago, nigeria, alake, ijewere, bola",2.8061825814634805e-06,2002.0
14,"afghanistan, taliban, khadr, karzai, uzbekistan",1.6837095488780882e-05,2002.0
15,"turkey, istanbul, ankara, erdogan, gosende",1.4030912907317401e-05,2002.0
16,"egypt, reform, cairo, brotherhood, morsi",5.612365162926961e-06,2002.0
17,"germany, hamburg, motassadeq, sonnen, mzoudi",2.8061825814634805e-06,2002.0
18,"nypd, doormen, kelly, halberstam, department",1.9643278070244363e-05,2002.0
19,"syria, assad, damascus, bashar, iraq",2.525564323317132e-05,2002.0
20,"fbi, mueller, agent, bureau, counterterror",4.2092738721952203e-05,2002.0
21,"nuclear, allison, uranium, plant, weapon",3.648037355902524e-05,2002.0
22,"libya, gadhafi, sanction, lift, qaddafi",5.612365162926961e-06,2002.0
23,"mckevitt, ira, ireland, omagh, rupert",2.8061825814634805e-06,2002.0
24,"kim, korea, north, il, jong",2.8061825814634805e-06,2002.0
25,"hospital, health, disease, anthrax, smallpox",5.331746904780613e-05,2002.0
26,"rita, cross, di, detainee, red",5.612365162926961e-06,2002.0
27,"flight, pilot, airline, deck, capp",1.1224730325853922e-05,2002.0
28,"eta, spain, basque, batasuna, madrid",2.2449460651707844e-05,2002.0
29,"olympic, games, athlete, athens, greece",3.9286556140488726e-05,2002.0
30,"student, class, keogh, foster, lewis",1.4030912907317401e-05,2002.0
31,"environmental, efficiency, reagan, clean, automaker",2.8061825814634805e-06,2002.0
32,"honduras, salvador, reactor, putin, nicaragua",2.8061825814634805e-06,2002.0
33,"indonesia, islamiyah, jemaah, bashir, bali",2.2449460651707844e-05,2002.0
34,"canada, arar, khadr, almrei, toronto",1.1224730325853922e-05,2002.0
35,"iara, akeel, charity, yemen, columbia",2.8061825814634805e-06,2002.0
36,"hostage, iran, laingen, needham, kirtley",8.418547744390441e-06,2002.0
37,"judge, stewart, fariz, khoder, elgindy",3.3674190977561764e-05,2002.0
38,"blair, britain, cards, chirac, compulsory",2.2449460651707844e-05,2002.0
39,"ashcroft, general, attorney, fbi, justice",9.541020776975833e-05,2002.0
40,"baghdad, iraq, allawi, qutb, egypt",1.4030912907317401e-05,2002.0
41,"clarke, rice, bush, clinton, commission",0.00013750294649171054,2002.0
42,"kopp, abortion, slepian, hughes, marusak",5.612365162926961e-06,2002.0
43,"kenya, somalia, mombasa, shabab, musyoka",1.1224730325853922e-05,2002.0
44,"astronaut, space, dirty, shuttle, ramon",5.612365162926961e-06,2002.0
45,"china, xinjiang, beije, uighur, hotan",5.612365162926961e-06,2002.0
47,"convertino, justice, prosecution, conviction, department",7.857311228097745e-05,2002.0
48,"sembler, negri, italy, brigade, mel",5.612365162926961e-06,2002.0
49,"livaudai, medal, ranger, infantryman, badge",2.8061825814634805e-06,2002.0
51,"tribunal, pentagon, trial, wolfowitz, suspect",1.6837095488780882e-05,2002.0
52,"immigrate, immigrant, visa, ins, illegal",1.9643278070244363e-05,2002.0
54,"annan, council, resolution, assembly, kofi",2.2449460651707844e-05,2002.0
55,"weiss, definition, research, define, war",8.418547744390441e-06,2002.0
56,"australia, sydney, fireworks, bulaong, police",5.612365162926961e-06,2002.0
57,"britain, london, police, arrest, blunkett",2.2449460651707844e-05,2002.0
59,"pope, vatican, paul, francis, john",1.6837095488780882e-05,2002.0
60,"greece, ship, anomeriti, athens, cargo",5.612365162926961e-06,2002.0
61,"padilla, jose, ii, patriot, brig",2.8061825814634805e-06,2002.0
62,"pennsylvania, county, emergency, knoll, rendell",1.9643278070244363e-05,2002.0
63,"pool, coverage, reinsure, ltd, risk",2.525564323317132e-05,2002.0
64,"emergency, drill, firefighter, ohio, training",2.2449460651707844e-05,2002.0
65,"patriot, act, usa, liberties, library",5.6123651629269605e-05,2002.0
66,"africa, south, johannesburg, cape, mandela",5.612365162926961e-06,2002.0
67,"hawash, miranda, martinez, rights, aba",1.4030912907317401e-05,2002.0
69,"animal, elf, mink, alf, farm",1.4030912907317401e-05,2002.0
70,"market, percent, index, invest, dow",7.296074711805048e-05,2002.0
71,"philippine, philippines, arroyo, manila, sayyaf",2.525564323317132e-05,2002.0
74,"mexico, border, ahme, smuggle, mcallen",8.418547744390441e-06,2002.0
75,"algeria, france, algiers, morocco, africa",1.1224730325853922e-05,2002.0
76,"farahat, guidi, weitz, hoffman, hotel",2.8061825814634805e-06,2002.0
78,"colombia, farc, uribe, guerrilla, drug",2.8061825814634805e-06,2002.0
79,"mosque, muslim, shamsiddeen, mpac, albany",2.8061825814634805e-06,2002.0
80,"sweden, aldebe, lundgren, malmo, goran",2.8061825814634805e-06,2002.0
81,"nato, alliance, europe, chirac, evian",2.525564323317132e-05,2002.0
83,"oklahoma, gannon, levit, istook, henry",5.612365162926961e-06,2002.0
85,"arian, indict, sami, al, usf",1.9643278070244363e-05,2002.0
86,"bank, financial, launder, institution, treasury",1.9643278070244363e-05,2002.0
87,"alert, level, orange, ridge, yellow",5.892983421073309e-05,2002.0
88,"port, coast, ship, guard, maritime",4.2092738721952203e-05,2002.0
89,"food, agriculture, disease, beetle, animal",2.525564323317132e-05,2002.0
90,"norwitz, rudman, task, container, hart",5.612365162926961e-06,2002.0
91,"khan, disclosure, benghazi, townsend, revealing",2.8061825814634805e-06,2002.0
92,"cheney, kerry, vice, bush, dick",3.3674190977561764e-05,2002.0
93,"county, homeland, money, minnesota, emergency",3.0868008396098287e-05,2002.0
96,"benrekia, alajji, tip, vieque, tipster",8.418547744390441e-06,2002.0
99,"giuliani, mayor, rudy, confront, york",8.418547744390441e-06,2002.0
100,"tampa, florida, pagan, hillsborough, dubina",2.2449460651707844e-05,2002.0
101,"trabelsi, belgium, brussels, massood, europe",2.8061825814634805e-06,2002.0
102,"kerry, bush, campaign, john, nuisance",0.00010382875551414877,2002.0
104,"report, index, iraq, cofer, international",1.4030912907317401e-05,2002.0
105,"europe, eu, vry, madrid, union",2.2449460651707844e-05,2002.0
106,"voter, kerry, quinnipiac, poll, jersey",1.1224730325853922e-05,2002.0
107,"refugee, resettle, admission, dewey, asylum",5.612365162926961e-06,2002.0
108,"africa, mali, stith, chad, continent",8.418547744390441e-06,2002.0
110,"plous, zimbardo, must, religious, terrorist",1.1224730325853922e-05,2002.0
111,"bush, poll, voter, percent, democrat",3.0868008396098287e-05,2002.0
112,"qatar, attiyah, kuwait, pact, gcc",2.8061825814634805e-06,2002.0
113,"billion, vote, house, funds, senate",2.8061825814634805e-06,2002.0
116,"torture, heymann, task, interrogate, kayyem",2.8061825814634805e-06,2002.0
120,"hack, computer, internet, worm, virus",2.8061825814634805e-06,2002.0
124,"drug, hatch, opium, finance, casteel",2.8061825814634805e-06,2002.0
125,"children, parent, ricciardi, pediatric, adult",1.9643278070244363e-05,2002.0
126,"childbirth, infant, sept, die, flu",5.612365162926961e-06,2002.0
127,"rosemary, shilling, gitumbo, wambui, muthoni",2.8061825814634805e-06,2002.0
128,"drug, marijuana, narco, ads, traffick",1.4030912907317401e-05,2002.0
131,"hmimssa, helfrick, defendant, hannan, cheat",5.612365162926961e-06,2002.0
135,"inspection, miller, revenue, building, davenport",2.8061825814634805e-06,2002.0
138,"student, abroad, study, melecki, kennard",2.8061825814634805e-06,2002.0
141,"moussaoui, brinkema, binalshibh, raheem, abdur",1.6837095488780882e-05,2002.0
142,"rumsfeld, memo, boykin, pentagon, defense",3.9286556140488726e-05,2002.0
143,"walker, remember, dolan, olene, sandy",2.8061825814634805e-06,2002.0
146,"delegate, convention, chimenti, buestrin, wisconsin",2.8061825814634805e-06,2002.0
147,"sikh, bedi, turban, dysfunktional, temple",2.8061825814634805e-06,2002.0
148,"biheiri, marzook, elbarasse, elli, hammoudeh",8.418547744390441e-06,2002.0
152,"spain, madrid, spaniard, election, eta",5.892983421073309e-05,2002.0
153,"water, vcu, csuf, chemical, test",1.1224730325853922e-05,2002.0
154,"morocco, carlos, robert, labrousse, bousquet",2.8061825814634805e-06,2002.0
155,"salt, utah, tracy, hitchcock, itin",1.1224730325853922e-05,2002.0
156,"hell, heaven, god, love, valley",2.8061825814634805e-06,2002.0
157,"school, trip, district, superintendent, student",1.9643278070244363e-05,2002.0
158,"bank, citigroup, subsidiary, saudi, lawsuit",2.8061825814634805e-06,2002.0
