rank,word_of_interest,colocate,score,score_normalized,label
291,terrorism,"('terrorism', 'foreign')",0.38746169457398594,7.775827220574083e-06,1991 - 1995
292,terrorism,"('terrorism', 'congressional')",0.38493063134322725,7.72503223711548e-06,1991 - 1995
293,terrorism,"('terrorism', 'prepared')",0.38493063134322725,7.72503223711548e-06,1991 - 1995
294,terrorism,"('terrorism', 'hard')",0.3742342457173846,7.5103703810508865e-06,1991 - 1995
295,terrorism,"('normal', 'terrorism')",0.3735704901308887,7.497049712634986e-06,1991 - 1995
296,terrorism,"('suspicious', 'terrorism')",0.3735704901308887,7.497049712634986e-06,1991 - 1995
297,terrorism,"('civilian', 'terrorism')",0.3723458713914072,7.472473286467864e-06,1991 - 1995
298,terrorism,"('prepared', 'terrorism')",0.3723458713914072,7.472473286467864e-06,1991 - 1995
299,terrorism,"('possible', 'terrorism')",0.36906618924594614,7.406654543457547e-06,1991 - 1995
300,terrorism,"('able', 'terrorism')",0.365213260935092,7.329331532543137e-06,1991 - 1995
301,terrorism,"('terrorism', 'live')",0.365213260935092,7.329331532543137e-06,1991 - 1995
302,terrorism,"('professional', 'terrorism')",0.3600680186899843,7.226073545324696e-06,1991 - 1995
303,terrorism,"('widespread', 'terrorism')",0.3600680186899843,7.226073545324696e-06,1991 - 1995
304,terrorism,"('terrorism', 'republican')",0.3591709362929283,7.208070326374768e-06,1991 - 1995
305,terrorism,"('active', 'terrorism')",0.3446031385038375,6.915714513713651e-06,1991 - 1995
306,terrorism,"('successful', 'terrorism')",0.3446031385038375,6.915714513713651e-06,1991 - 1995
307,terrorism,"('terrorism', 'active')",0.3446031385038375,6.915714513713651e-06,1991 - 1995
308,terrorism,"('individual', 'terrorism')",0.34167119969748017,6.856874504755869e-06,1991 - 1995
309,terrorism,"('terrorism', 'unusual')",0.3308803375617424,6.6403166341235505e-06,1991 - 1995
310,terrorism,"('unclear', 'terrorism')",0.3308803375617424,6.6403166341235505e-06,1991 - 1995
311,terrorism,"('likely', 'terrorism')",0.31362706066721957,6.294066922218378e-06,1991 - 1995
312,terrorism,"('current', 'terrorism')",0.309802842943145,6.217320093582953e-06,1991 - 1995
313,terrorism,"('terrorism', 'current')",0.309802842943145,6.217320093582953e-06,1991 - 1995
314,terrorism,"('aggressive', 'terrorism')",0.3056936590696675,6.134854383384525e-06,1991 - 1995
315,terrorism,"('strong', 'terrorism')",0.30525878429292286,6.126127040336408e-06,1991 - 1995
316,terrorism,"('biological', 'terrorism')",0.29848790291788996,5.990244695215436e-06,1991 - 1995
317,terrorism,"('modern', 'terrorism')",0.29848790291788996,5.990244695215436e-06,1991 - 1995
318,terrorism,"('terrorism', 'modern')",0.29848790291788996,5.990244695215436e-06,1991 - 1995
319,terrorism,"('mutual', 'terrorism')",0.29804144067204463,5.981284807482483e-06,1991 - 1995
320,terrorism,"('religious', 'terrorism')",0.29508307518520027,5.921914451126859e-06,1991 - 1995
321,terrorism,"('terrorism', 'ethnic')",0.2905410840878033,5.830762890842749e-06,1991 - 1995
322,terrorism,"('terrorism', 'potential')",0.28513416051911733,5.722253316725548e-06,1991 - 1995
323,terrorism,"('terrorism', 'few')",0.26176898681745353,5.253346180285648e-06,1991 - 1995
324,terrorism,"('great', 'terrorism')",0.2603412603805437,5.224693659927827e-06,1991 - 1995
325,terrorism,"('terrorism', 'similar')",0.2603412603805437,5.224693659927827e-06,1991 - 1995
326,terrorism,"('wrong', 'terrorism')",0.2599463590560309,5.216768529491479e-06,1991 - 1995
327,terrorism,"('sensitive', 'terrorism')",0.25659781778857504,5.149567877913966e-06,1991 - 1995
328,terrorism,"('medical', 'terrorism')",0.25541454342780456,5.125821176981367e-06,1991 - 1995
329,terrorism,"('terrorism', 'large')",0.2528963777280162,5.075285029360738e-06,1991 - 1995
330,terrorism,"('separate', 'terrorism')",0.23441773641930075,4.704443926615039e-06,1991 - 1995
331,terrorism,"('terrorism', 'central')",0.2314067779459439,4.644018100823695e-06,1991 - 1995
332,terrorism,"('different', 'terrorism')",0.2260667682070041,4.536851395914108e-06,1991 - 1995
333,terrorism,"('guilty', 'terrorism')",0.2260667682070041,4.536851395914108e-06,1991 - 1995
334,terrorism,"('other', 'terrorism')",0.22025193347748662,4.420155601707572e-06,1991 - 1995
335,terrorism,"('popular', 'terrorism')",0.21903445557363233,4.395722482362325e-06,1991 - 1995
336,terrorism,"('terrorism', 'popular')",0.21903445557363233,4.395722482362325e-06,1991 - 1995
337,terrorism,"('terrorism', 'average')",0.2165174231178757,4.34520907740223e-06,1991 - 1995
338,terrorism,"('terrorism', 'original')",0.2165174231178757,4.34520907740223e-06,1991 - 1995
339,terrorism,"('terrorism', 'successful')",0.21624545560491137,4.33975106072591e-06,1991 - 1995
340,terrorism,"('terrorism', 'french')",0.21349659768024587,4.28458523510899e-06,1991 - 1995
341,terrorism,"('terrorism', 'such')",0.2123956718897455,4.262491157553744e-06,1991 - 1995
342,terrorism,"('terrorism', 'last')",0.20453641000496248,4.104766501534498e-06,1991 - 1995
343,terrorism,"('terrorism', 'short')",0.20368589923235136,4.087697911504372e-06,1991 - 1995
344,terrorism,"('terrorism', 'constitutional')",0.20202821503027524,4.054430452753923e-06,1991 - 1995
345,terrorism,"('criminal', 'terrorism')",0.19984244972373855,4.010565127209828e-06,1991 - 1995
346,terrorism,"('own', 'terrorism')",0.19948386963330567,4.003368914353201e-06,1991 - 1995
347,terrorism,"('real', 'terrorism')",0.1937327492383214,3.887951779853527e-06,1991 - 1995
348,terrorism,"('terrorism', 'real')",0.1937327492383214,3.887951779853527e-06,1991 - 1995
349,terrorism,"('common', 'terrorism')",0.193712239250726,3.887540172404142e-06,1991 - 1995
350,terrorism,"('higher', 'terrorism')",0.18237838229508174,3.6600851370704156e-06,1991 - 1995
351,terrorism,"('terrorism', 'higher')",0.18237838229508174,3.6600851370704156e-06,1991 - 1995
352,terrorism,"('terrorism', 'wrong')",0.18237838229508174,3.6600851370704156e-06,1991 - 1995
353,terrorism,"('high', 'terrorism')",0.18076247084075847,3.6276560003363196e-06,1991 - 1995
354,terrorism,"('terrorism', 'civil')",0.177698230476385,3.5661608797363985e-06,1991 - 1995
355,terrorism,"('conservative', 'terrorism')",0.17321582282551873,3.476205077876713e-06,1991 - 1995
356,terrorism,"('terrorism', 'conservative')",0.17321582282551873,3.476205077876713e-06,1991 - 1995
357,terrorism,"('terrorism', 'larger')",0.17321582282551873,3.476205077876713e-06,1991 - 1995
358,terrorism,"('terrorism', 'surprised')",0.169963217187459,3.4109297234032188e-06,1991 - 1995
359,terrorism,"('terrorism', 'ultimate')",0.169963217187459,3.4109297234032188e-06,1991 - 1995
360,terrorism,"('terrorism', 'international')",0.16490828787546175,3.3094841934508367e-06,1991 - 1995
361,terrorism,"('political', 'terrorism')",0.16284108202724923,3.267998194369729e-06,1991 - 1995
362,terrorism,"('explosive', 'terrorism')",0.14936264991199288,2.997504463505045e-06,1991 - 1995
363,terrorism,"('terrorism', 'greater')",0.1489131550863969,2.988483716036784e-06,1991 - 1995
364,terrorism,"('terrorism', 'financial')",0.14180338010426752,2.8458002389023964e-06,1991 - 1995
365,terrorism,"('dead', 'terrorism')",0.14042780827805768,2.8181943903762403e-06,1991 - 1995
366,terrorism,"('full', 'terrorism')",0.13652980190412434,2.7399667242795226e-06,1991 - 1995
367,terrorism,"('due', 'terrorism')",0.13519863512293417,2.7132520243820703e-06,1991 - 1995
368,terrorism,"('terrorism', 'due')",0.13519863512293417,2.7132520243820703e-06,1991 - 1995
369,terrorism,"('foreign', 'terrorism')",0.13367858899058493,2.6827467737780196e-06,1991 - 1995
370,terrorism,"('terrorism', 'least')",0.1308383037150076,2.625746126051247e-06,1991 - 1995
371,terrorism,"('red', 'terrorism')",0.12999493466399947,2.608820860623321e-06,1991 - 1995
372,terrorism,"('false', 'terrorism')",0.1290625302850057,2.590108777719916e-06,1991 - 1995
373,terrorism,"('independent', 'terrorism')",0.1290625302850057,2.590108777719916e-06,1991 - 1995
374,terrorism,"('terrorism', 'significant')",0.1290625302850057,2.590108777719916e-06,1991 - 1995
375,terrorism,"('terrorism', 'complex')",0.12274540309238735,2.4633326595433854e-06,1991 - 1995
376,terrorism,"('terrorism', 'paramilitary')",0.11092667386673494,2.2261468997317816e-06,1991 - 1995
377,terrorism,"('terrorism', 'best')",0.10703645925431315,2.1480756036507487e-06,1991 - 1995
378,terrorism,"('broad', 'terrorism')",0.1055019792226144,2.1172806843929118e-06,1991 - 1995
379,terrorism,"('terrorism', 'broad')",0.1055019792226144,2.1172806843929118e-06,1991 - 1995
380,terrorism,"('same', 'terrorism')",0.09732775499721402,1.9532351642058644e-06,1991 - 1995
381,terrorism,"('terrorism', 'moral')",0.09676731396034866,1.9419878777488743e-06,1991 - 1995
382,terrorism,"('familiar', 'terrorism')",0.09586613333753236,1.9239024130031176e-06,1991 - 1995
383,terrorism,"('final', 'terrorism')",0.09522209820935967,1.9109775072620295e-06,1991 - 1995
384,terrorism,"('hard', 'terrorism')",0.09166785645678743,1.8396487277847726e-06,1991 - 1995
385,terrorism,"('terrorism', 'single')",0.08925842097495851,1.7912946471925688e-06,1991 - 1995
386,terrorism,"('terrorism', 'young')",0.08860715648341833,1.778224657998722e-06,1991 - 1995
387,terrorism,"('senior', 'terrorism')",0.08676456118295528,1.7412462859570789e-06,1991 - 1995
388,terrorism,"('terrorism', 'safe')",0.08109694690780533,1.6275050052741443e-06,1991 - 1995
389,terrorism,"('terrorism', 'likely')",0.07886734745460422,1.582759988251906e-06,1991 - 1995
390,terrorism,"('major', 'terrorism')",0.07769212506149215,1.5591748793171074e-06,1991 - 1995
391,terrorism,"('terrorism', 'individual')",0.07672179995113182,1.539701779107183e-06,1991 - 1995
392,terrorism,"('terrorism', 'cultural')",0.07357085562539045,1.476466628376858e-06,1991 - 1995
393,terrorism,"('terrorism', 'willing')",0.07211480106399204,1.447245601236068e-06,1991 - 1995
394,terrorism,"('willing', 'terrorism')",0.07211480106399204,1.447245601236068e-06,1991 - 1995
395,terrorism,"('third', 'terrorism')",0.06913702484517281,1.387485697990584e-06,1991 - 1995
396,terrorism,"('airmic', 'terrorism')",0.06754955056197554,1.3556272564565922e-06,1991 - 1995
397,terrorism,"('automatic', 'terrorism')",0.06754955056197554,1.3556272564565922e-06,1991 - 1995
398,terrorism,"('useful', 'terrorism')",0.06754955056197554,1.3556272564565922e-06,1991 - 1995
399,terrorism,"('terrorism', 'able')",0.06596561727134076,1.3238398778089216e-06,1991 - 1995
400,terrorism,"('terrorism', 'political')",0.06404947539915495,1.2853855264836732e-06,1991 - 1995
401,terrorism,"('moral', 'terrorism')",0.05947583476243101,1.1935988031554118e-06,1991 - 1995
402,terrorism,"('lower', 'terrorism')",0.055476010265636644,1.1133277863420226e-06,1991 - 1995
403,terrorism,"('terrorism', 'lower')",0.055476010265636644,1.1133277863420226e-06,1991 - 1995
404,terrorism,"('serious', 'terrorism')",0.05453726862081032,1.0944885231654321e-06,1991 - 1995
405,terrorism,"('terrorism', 'next')",0.045869463920450215,9.205375167161736e-07,1991 - 1995
406,terrorism,"('terrorism', 'western')",0.0433650114159958,8.702765742036927e-07,1991 - 1995
407,terrorism,"('terrorism', 'good')",0.0406430767954451,8.156510625427983e-07,1991 - 1995
408,terrorism,"('terrorism', 'recent')",0.039811836572885895,7.98969206142726e-07,1991 - 1995
409,terrorism,"('easy', 'terrorism')",0.03914192561207919,7.855250077681508e-07,1991 - 1995
410,terrorism,"('terrorism', 'limited')",0.03914192561207919,7.855250077681508e-07,1991 - 1995
411,terrorism,"('terrorism', 'fourth')",0.03602581378997216,7.229888978300219e-07,1991 - 1995
412,terrorism,"('terrorism', 'regional')",0.03602581378997216,7.229888978300219e-07,1991 - 1995
413,terrorism,"('terrorism', 'private')",0.033673635355722986,6.757838880114589e-07,1991 - 1995
414,terrorism,"('terrorism', 'wide')",0.03356077688771464,6.735189726407241e-07,1991 - 1995
415,terrorism,"('wide', 'terrorism')",0.03356077688771464,6.735189726407241e-07,1991 - 1995
416,terrorism,"('terrorism', 'iranian')",0.033263487024652205,6.675527709697607e-07,1991 - 1995
417,terrorism,"('terrorism', 'strong')",0.03300965977042458,6.624588045199499e-07,1991 - 1995
418,terrorism,"('terrorism', 'necessary')",0.03253207337801811,6.528742976583538e-07,1991 - 1995
419,terrorism,"('terrorism', 'civilian')",0.032331482634075925,6.488487152878028e-07,1991 - 1995
420,terrorism,"('national', 'terrorism')",0.031863336074291926,6.394536529790268e-07,1991 - 1995
421,terrorism,"('terrorism', 'responsible')",0.03100110590347116,6.221498706269674e-07,1991 - 1995
422,terrorism,"('terrorism', 'israeli')",0.03082279458489756,6.185714059061503e-07,1991 - 1995
423,terrorism,"('terrorism', 'major')",0.02781008014118691,5.581103401871783e-07,1991 - 1995
424,terrorism,"('personal', 'terrorism')",0.027169807548038216,5.452609433871484e-07,1991 - 1995
425,terrorism,"('terrorism', 'total')",0.027169807548038216,5.452609433871484e-07,1991 - 1995
426,terrorism,"('terrorism', 'difficult')",0.026304661949323238,5.278986523775961e-07,1991 - 1995
427,terrorism,"('terrorism', 'american')",0.02200104824920901,4.415310010076263e-07,1991 - 1995
428,terrorism,"('terrorism', 'special')",0.02053157847138687,4.120407487885944e-07,1991 - 1995
429,terrorism,"('open', 'terrorism')",0.01991579369431673,3.996827890247994e-07,1991 - 1995
430,terrorism,"('terrorism', 'most')",0.01948603559247175,3.910581306562795e-07,1991 - 1995
431,terrorism,"('terrorism', 'injured')",0.018251309076313782,3.662788552110976e-07,1991 - 1995
432,terrorism,"('ready', 'terrorism')",0.017456750957755562,3.503331585573775e-07,1991 - 1995
433,terrorism,"('terrorism', 'internal')",0.016013796714074324,3.2137503690771087e-07,1991 - 1995
434,terrorism,"('terrorism', 'basic')",0.014682167224089326,2.94651051076468e-07,1991 - 1995
435,terrorism,"('terrorism', 'huge')",0.014682167224089326,2.94651051076468e-07,1991 - 1995
436,terrorism,"('sophisticated', 'terrorism')",0.013574323757861217,2.7241814521385575e-07,1991 - 1995
437,terrorism,"('terrorism', 'english')",0.013574323757861217,2.7241814521385575e-07,1991 - 1995
438,terrorism,"('terrorism', 'sophisticated')",0.013574323757861217,2.7241814521385575e-07,1991 - 1995
439,terrorism,"('paramilitary', 'terrorism')",0.01313384163977016,2.6357827048044636e-07,1991 - 1995
440,terrorism,"('terrorism', 'british')",0.012504567370451358,2.509495950240093e-07,1991 - 1995
441,terrorism,"('obvious', 'terrorism')",0.011205496612743171,2.2487901849812702e-07,1991 - 1995
442,terrorism,"('terrorism', 'different')",0.010555943108225718,2.1184336647786868e-07,1991 - 1995
443,terrorism,"('terrorism', 'guilty')",0.010555943108225718,2.1184336647786868e-07,1991 - 1995
444,terrorism,"('last', 'terrorism')",0.010146583597470782,2.0362807998295735e-07,1991 - 1995
445,terrorism,"('terrorism', 'important')",0.009159328795435129,1.8381522397469603e-07,1991 - 1995
446,terrorism,"('terrorism', 'tough')",0.008282887208257206,1.6622623789875787e-07,1991 - 1995
447,terrorism,"('vulnerable', 'terrorism')",0.008282887208257206,1.6622623789875787e-07,1991 - 1995
448,terrorism,"('terrorism', 'old')",0.007954033800369298,1.5962659897588347e-07,1991 - 1995
449,terrorism,"('legal', 'terrorism')",0.007035947418394306,1.4120185872472468e-07,1991 - 1995
450,terrorism,"('terrorism', 'syrian')",0.005339229035161319,1.0715103725062352e-07,1991 - 1995
451,terrorism,"('insured', 'terrorism')",0.005272095932706111,1.0580376753910597e-07,1991 - 1995
452,terrorism,"('powerful', 'terrorism')",0.005272095932706111,1.0580376753910597e-07,1991 - 1995
453,terrorism,"('terrorism', 'same')",0.005144216992105433,1.0323741179043192e-07,1991 - 1995
454,terrorism,"('greatest', 'terrorism')",0.00496710543358253,9.968302461583677e-08,1991 - 1995
455,terrorism,"('february', 'terrorism')",0.004508856564593211,9.04865954482974e-08,1991 - 1995
456,terrorism,"('terrorism', 'african')",0.003119619080604652,6.260649582782419e-08,1991 - 1995
457,terrorism,"('good', 'terrorism')",0.002911921979344978,5.843829856800213e-08,1991 - 1995
458,terrorism,"('terrorism', 'daily')",0.002251321564274822,4.5180950134957994e-08,1991 - 1995
459,terrorism,"('financial', 'terrorism')",0.0018569511145763995,3.72664736313472e-08,1991 - 1995
460,terrorism,"('terrorism', 'mutual')",0.0017759291686562095,3.564047379349795e-08,1991 - 1995
461,terrorism,"('terrorism', 'graphic')",0.0015949993669704399,3.200945969155391e-08,1991 - 1995
462,terrorism,"('terrorism', 'professional')",0.0006381249628623631,1.2806296792276849e-08,1991 - 1995
463,terrorism,"('terrorism', 'unlikely')",0.0006381249628623631,1.2806296792276849e-08,1991 - 1995
464,terrorism,"('unlikely', 'terrorism')",0.0006381249628623631,1.2806296792276849e-08,1991 - 1995
465,terrorism,"('terrorism', 'usual')",0.00036777940857854463,7.380830612264838e-09,1991 - 1995
466,terrorism,"('terrorism', 'own')",6.400750066255789e-05,1.2845431508269862e-09,1991 - 1995
467,terrorism,"('terrorism', 'medical')",1.1580901058809781e-05,2.3241287320254833e-10,1991 - 1995
