rank,word_of_interest,colocate,score,score_normalized,label
236,terrorism,"('moral', 'terrorism')",1.0078315550272017,1.9237832233091576e-05,1986 - 1990
237,terrorism,"('terrorism', 'own')",0.9770434705879528,1.865013878346096e-05,1986 - 1990
238,terrorism,"('terrorism', 'worst')",0.9656282320968504,1.843224082035677e-05,1986 - 1990
239,terrorism,"('worst', 'terrorism')",0.9656282320968504,1.843224082035677e-05,1986 - 1990
240,terrorism,"('terrorism', 'possible')",0.9375567435343016,1.789640267874898e-05,1986 - 1990
241,terrorism,"('southern', 'terrorism')",0.9372876855612198,1.7891266808452693e-05,1986 - 1990
242,terrorism,"('terrorism', 'latest')",0.901862472462712,1.7215058266448653e-05,1986 - 1990
243,terrorism,"('ready', 'terrorism')",0.8994396864439143,1.716881130113603e-05,1986 - 1990
244,terrorism,"('atlantic', 'terrorism')",0.8870780622720646,1.69328484055903e-05,1986 - 1990
245,terrorism,"('terrorism', 'atlantic')",0.8870780622720646,1.69328484055903e-05,1986 - 1990
246,terrorism,"('small', 'terrorism')",0.8648543762655665,1.65086351123457e-05,1986 - 1990
247,terrorism,"('terrorism', 'concerned')",0.8521239669257081,1.626563271981576e-05,1986 - 1990
248,terrorism,"('active', 'terrorism')",0.8505598540922845,1.6235776400936943e-05,1986 - 1990
249,terrorism,"('terrorism', 'previous')",0.8488420780857586,1.620298690703517e-05,1986 - 1990
250,terrorism,"('attractive', 'terrorism')",0.8462984873306589,1.615443397974076e-05,1986 - 1990
251,terrorism,"('terrorism', 'informal')",0.8462984873306589,1.615443397974076e-05,1986 - 1990
252,terrorism,"('terrorism', 'vatican')",0.8462984873306589,1.615443397974076e-05,1986 - 1990
253,terrorism,"('uncertain', 'terrorism')",0.8462984873306589,1.615443397974076e-05,1986 - 1990
254,terrorism,"('individual', 'terrorism')",0.8394496856981455,1.602370171982411e-05,1986 - 1990
255,terrorism,"('terrorism', 'prepared')",0.8392892192196433,1.602063868098884e-05,1986 - 1990
256,terrorism,"('aware', 'terrorism')",0.8128293632515002,1.55155639316542e-05,1986 - 1990
257,terrorism,"('critical', 'terrorism')",0.8128293632515002,1.55155639316542e-05,1986 - 1990
258,terrorism,"('terrorism', 'aware')",0.8128293632515002,1.55155639316542e-05,1986 - 1990
259,terrorism,"('terrorism', 'critical')",0.8128293632515002,1.55155639316542e-05,1986 - 1990
260,terrorism,"('safe', 'terrorism')",0.7852974998425033,1.4990026338904011e-05,1986 - 1990
261,terrorism,"('terrorism', 'safe')",0.7852974998425033,1.4990026338904011e-05,1986 - 1990
262,terrorism,"('terrorism', 'old')",0.779714796558431,1.4883461795801156e-05,1986 - 1990
263,terrorism,"('terrorism', 'best')",0.770760341176552,1.4712536099422615e-05,1986 - 1990
264,terrorism,"('easy', 'terrorism')",0.7417817213132203,1.4159382326357567e-05,1986 - 1990
265,terrorism,"('illegal', 'terrorism')",0.7409397640938362,1.4143310759980076e-05,1986 - 1990
266,terrorism,"('terrorism', 'certain')",0.7317086575974372,1.396710425283342e-05,1986 - 1990
267,terrorism,"('able', 'terrorism')",0.7286842727537017,1.390937376410059e-05,1986 - 1990
268,terrorism,"('terrorism', 'independent')",0.7202745295007968,1.374884571850036e-05,1986 - 1990
269,terrorism,"('sympathetic', 'terrorism')",0.7039098783719266,1.3436471680001651e-05,1986 - 1990
270,terrorism,"('terrorism', 'average')",0.7039098783719266,1.3436471680001651e-05,1986 - 1990
271,terrorism,"('terrorism', 'irrefutable')",0.7039098783719266,1.3436471680001651e-05,1986 - 1990
272,terrorism,"('terrorism', 'little')",0.6935579631125401,1.3238870793169047e-05,1986 - 1990
273,terrorism,"('terrorism', 'new')",0.6734023734152181,1.2854134027166872e-05,1986 - 1990
274,terrorism,"('radical', 'terrorism')",0.6728507254668266,1.2843603983103508e-05,1986 - 1990
275,terrorism,"('difficult', 'terrorism')",0.6674345153874057,1.274021751903882e-05,1986 - 1990
276,terrorism,"('terrorism', 'surprised')",0.6616844603241603,1.2630458508134691e-05,1986 - 1990
277,terrorism,"('injured', 'terrorism')",0.6589521076630258,1.2578302429240012e-05,1986 - 1990
278,terrorism,"('cautious', 'terrorism')",0.6564639875699179,1.2530808344848398e-05,1986 - 1990
279,terrorism,"('heavy', 'terrorism')",0.6564639875699179,1.2530808344848398e-05,1986 - 1990
280,terrorism,"('terrorism', 'heavy')",0.6564639875699179,1.2530808344848398e-05,1986 - 1990
281,terrorism,"('prepared', 'terrorism')",0.6478063040658206,1.23655475312251e-05,1986 - 1990
282,terrorism,"('terrorism', 'private')",0.6296344345091462,1.2018676691401583e-05,1986 - 1990
283,terrorism,"('serious', 'terrorism')",0.6278915849065099,1.198540858415114e-05,1986 - 1990
284,terrorism,"('terrorism', 'diplomatic')",0.6057122322391066,1.156204154079382e-05,1986 - 1990
285,terrorism,"('terrorism', 'international')",0.6029546309568268,1.1509403507612942e-05,1986 - 1990
286,terrorism,"('terrorism', 'big')",0.5993048285390064,1.1439734835057768e-05,1986 - 1990
287,terrorism,"('likely', 'terrorism')",0.5915712396912358,1.1292113455204165e-05,1986 - 1990
288,terrorism,"('terrorism', 'actual')",0.579198405251454,1.1055936574243224e-05,1986 - 1990
289,terrorism,"('terrorism', 'armenian')",0.579198405251454,1.1055936574243224e-05,1986 - 1990
290,terrorism,"('terrorism', 'green')",0.579198405251454,1.1055936574243224e-05,1986 - 1990
291,terrorism,"('available', 'terrorism')",0.5418864030305137,1.0343712358374316e-05,1986 - 1990
292,terrorism,"('terrorism', 'industrial')",0.5418864030305137,1.0343712358374316e-05,1986 - 1990
293,terrorism,"('personal', 'terrorism')",0.5278113778812483,1.0075043480973665e-05,1986 - 1990
294,terrorism,"('terrorism', 'many')",0.5233718603696769,9.990300457541362e-06,1986 - 1990
295,terrorism,"('terrorism', 'necessary')",0.5181163862916476,9.889982177056724e-06,1986 - 1990
296,terrorism,"('terrorism', 'large')",0.5077969412463004,9.693001092736894e-06,1986 - 1990
297,terrorism,"('terrorism', 'french')",0.4974780033255417,9.49602968858406e-06,1986 - 1990
298,terrorism,"('terrorism', 'sophisticated')",0.4867729925419568,9.291688794035978e-06,1986 - 1990
299,terrorism,"('larger', 'terrorism')",0.4840759453407304,9.240206637793586e-06,1986 - 1990
300,terrorism,"('terrorism', 'unlikely')",0.4789904618136882,9.143133194886009e-06,1986 - 1990
301,terrorism,"('unlikely', 'terrorism')",0.4789904618136882,9.143133194886009e-06,1986 - 1990
302,terrorism,"('vulnerable', 'terrorism')",0.4789904618136882,9.143133194886009e-06,1986 - 1990
303,terrorism,"('numerous', 'terrorism')",0.4726451734090453,9.022012167081112e-06,1986 - 1990
304,terrorism,"('terrorism', 'higher')",0.4726451734090453,9.022012167081112e-06,1986 - 1990
305,terrorism,"('terrorism', 'highest')",0.4726451734090453,9.022012167081112e-06,1986 - 1990
306,terrorism,"('terrorism', 'interested')",0.4726451734090453,9.022012167081112e-06,1986 - 1990
307,terrorism,"('terrorism', 'nicaraguan')",0.4726451734090453,9.022012167081112e-06,1986 - 1990
308,terrorism,"('terrorism', 'graphic')",0.4719063296308343,9.007908865214065e-06,1986 - 1990
309,terrorism,"('bilateral', 'terrorism')",0.4703849929151267,8.978869071450078e-06,1986 - 1990
310,terrorism,"('terrorism', 'troubled')",0.4703849929151267,8.978869071450078e-06,1986 - 1990
311,terrorism,"('terrorism', 'specific')",0.4685188252153258,8.943247026329041e-06,1986 - 1990
312,terrorism,"('second', 'terrorism')",0.4541527963309022,8.669023370445564e-06,1986 - 1990
313,terrorism,"('terrorism', 'western')",0.4442975089030039,8.480902284931739e-06,1986 - 1990
314,terrorism,"('terrorism', 'related')",0.4367747872893619,8.337306010715467e-06,1986 - 1990
315,terrorism,"('terrorism', 'major')",0.4326759782756557,8.259066547217984e-06,1986 - 1990
316,terrorism,"('common', 'terrorism')",0.4292945243419472,8.194520201991815e-06,1986 - 1990
317,terrorism,"('sophisticated', 'terrorism')",0.425535112200019,8.12275926166334e-06,1986 - 1990
318,terrorism,"('essential', 'terrorism')",0.419365208306159,8.00498603317857e-06,1986 - 1990
319,terrorism,"('dangerous', 'terrorism')",0.4000033779435576,7.635400815903597e-06,1986 - 1990
320,terrorism,"('military', 'terrorism')",0.396157918913385,7.561997383243968e-06,1986 - 1990
321,terrorism,"('easier', 'terrorism')",0.3928265107215778,7.4984063281968735e-06,1986 - 1990
322,terrorism,"('terrorism', 'crucial')",0.3928265107215778,7.4984063281968735e-06,1986 - 1990
323,terrorism,"('terrorism', 'free')",0.3757371793083095,7.172199345428524e-06,1986 - 1990
324,terrorism,"('best', 'terrorism')",0.361232675645823,6.895332435783444e-06,1986 - 1990
325,terrorism,"('regional', 'terrorism')",0.3543957464302627,6.764826800608207e-06,1986 - 1990
326,terrorism,"('terrorism', 'bad')",0.3543957464302627,6.764826800608207e-06,1986 - 1990
327,terrorism,"('terrorism', 'guilty')",0.3543957464302627,6.764826800608207e-06,1986 - 1990
328,terrorism,"('little', 'terrorism')",0.3473115400560571,6.629601054746452e-06,1986 - 1990
329,terrorism,"('positive', 'terrorism')",0.3360858894114549,6.415322009075645e-06,1986 - 1990
330,terrorism,"('other', 'terrorism')",0.329355016507737,6.28684081292924e-06,1986 - 1990
331,terrorism,"('terrorism', 'central')",0.3284053109913287,6.268712510333067e-06,1986 - 1990
332,terrorism,"('terrorism', 'powerful')",0.3215222098351775,6.137325529418523e-06,1986 - 1990
333,terrorism,"('continued', 'terrorism')",0.3196244635482417,6.101100701462963e-06,1986 - 1990
334,terrorism,"('terrorism', 'continued')",0.3196244635482417,6.101100701462963e-06,1986 - 1990
335,terrorism,"('criminal', 'terrorism')",0.3134151229710089,5.982574692124321e-06,1986 - 1990
336,terrorism,"('terrorism', 'single')",0.3124256772037386,5.9636878140745705e-06,1986 - 1990
337,terrorism,"('terrorism', 'third')",0.3108575502868422,5.933754873002257e-06,1986 - 1990
338,terrorism,"('terrorism', 'unacceptable')",0.2945702473875615,5.622857283873436e-06,1986 - 1990
339,terrorism,"('terrorism', 'islamic')",0.2879961788579002,5.497369223064446e-06,1986 - 1990
340,terrorism,"('basic', 'terrorism')",0.2824172173089985,5.390876103477867e-06,1986 - 1990
341,terrorism,"('terrorism', 'colombian')",0.2824172173089985,5.390876103477867e-06,1986 - 1990
342,terrorism,"('terrorism', 'popular')",0.2822312624040735,5.387326532871526e-06,1986 - 1990
343,terrorism,"('terrorism', 'serious')",0.2760064926222343,5.2685060056164444e-06,1986 - 1990
344,terrorism,"('terrorism', 'ideological')",0.2594317469438743,4.9521216107481535e-06,1986 - 1990
345,terrorism,"('new', 'terrorism')",0.2555484035137976,4.877995027750584e-06,1986 - 1990
346,terrorism,"('national', 'terrorism')",0.2458389525774258,4.692657718894133e-06,1986 - 1990
347,terrorism,"('terrorism', 'easy')",0.2344866253840756,4.47596062808421e-06,1986 - 1990
348,terrorism,"('successful', 'terrorism')",0.2339566685993603,4.465844632346346e-06,1986 - 1990
349,terrorism,"('federal', 'terrorism')",0.2275219041207257,4.343015654743943e-06,1986 - 1990
350,terrorism,"('corporate', 'terrorism')",0.2251141847080588,4.29705628594447e-06,1986 - 1990
351,terrorism,"('indian', 'terrorism')",0.2251141847080588,4.29705628594447e-06,1986 - 1990
352,terrorism,"('professional', 'terrorism')",0.2251141847080588,4.29705628594447e-06,1986 - 1990
353,terrorism,"('next', 'terrorism')",0.224986063009994,4.294610655302627e-06,1986 - 1990
354,terrorism,"('terrorism', 'regional')",0.2182242633498903,4.1655391186892095e-06,1986 - 1990
355,terrorism,"('terrorism', 'nuclear')",0.2111657763126015,4.030804312296739e-06,1986 - 1990
356,terrorism,"('private', 'terrorism')",0.2086967225116383,3.983674171788163e-06,1986 - 1990
357,terrorism,"('terrorism', 'active')",0.2074265939876078,3.959429525609068e-06,1986 - 1990
358,terrorism,"('terrorism', 'largest')",0.2074265939876078,3.959429525609068e-06,1986 - 1990
359,terrorism,"('sensitive', 'terrorism')",0.2047690634217016,3.9087016763705745e-06,1986 - 1990
360,terrorism,"('terrorism', 'significant')",0.2034589565397064,3.883693909668368e-06,1986 - 1990
361,terrorism,"('popular', 'terrorism')",0.1984452530186571,3.78799062798078e-06,1986 - 1990
362,terrorism,"('terrorism', 'limited')",0.1960023262282249,3.741359208754388e-06,1986 - 1990
363,terrorism,"('palestinian', 'terrorism')",0.1806460917968744,3.448234171888112e-06,1986 - 1990
364,terrorism,"('formal', 'terrorism')",0.1764113262171938,3.36739952311968e-06,1986 - 1990
365,terrorism,"('terrorism', 'complete')",0.1764113262171938,3.36739952311968e-06,1986 - 1990
366,terrorism,"('terrorism', 'formal')",0.1764113262171938,3.36739952311968e-06,1986 - 1990
367,terrorism,"('terrorism', 'explosive')",0.1728298339859315,3.2990347786884695e-06,1986 - 1990
368,terrorism,"('conservative', 'terrorism')",0.1728128821775647,3.2987111967924855e-06,1986 - 1990
369,terrorism,"('extraordinary', 'terrorism')",0.1665810414880839,3.1797556976422836e-06,1986 - 1990
370,terrorism,"('lower', 'terrorism')",0.1665810414880839,3.1797556976422836e-06,1986 - 1990
371,terrorism,"('terrorism', 'lower')",0.1665810414880839,3.1797556976422836e-06,1986 - 1990
372,terrorism,"('terrorism', 'natural')",0.1665810414880839,3.1797556976422836e-06,1986 - 1990
373,terrorism,"('terrorism', 'second')",0.1648889302722644,3.147456102013142e-06,1986 - 1990
374,terrorism,"('conventional', 'terrorism')",0.1574869139395647,3.006163891340855e-06,1986 - 1990
375,terrorism,"('terrorism', 'conventional')",0.1574869139395647,3.006163891340855e-06,1986 - 1990
376,terrorism,"('terrorism', 'social')",0.1571659467799677,3.000037160799568e-06,1986 - 1990
377,terrorism,"('terrorism', 'important')",0.156930187706989,2.995536911258095e-06,1986 - 1990
378,terrorism,"('presidential', 'terrorism')",0.1438299181923676,2.745474501648616e-06,1986 - 1990
379,terrorism,"('separate', 'terrorism')",0.1394423589071955,2.66172327455134e-06,1986 - 1990
380,terrorism,"('dramatic', 'terrorism')",0.138454566376414,2.642867954043179e-06,1986 - 1990
381,terrorism,"('substantial', 'terrorism')",0.138454566376414,2.642867954043179e-06,1986 - 1990
382,terrorism,"('terrorism', 'considerable')",0.138454566376414,2.642867954043179e-06,1986 - 1990
383,terrorism,"('democratic', 'terrorism')",0.1372762296911012,2.620375461767985e-06,1986 - 1990
384,terrorism,"('terrorism', 'domestic')",0.1277247096203013,2.4380527911029505e-06,1986 - 1990
385,terrorism,"('terrorism', 'positive')",0.1251231119608753,2.388392608247601e-06,1986 - 1990
386,terrorism,"('terrorism', 'likely')",0.1185043268447412,2.262050981994755e-06,1986 - 1990
387,terrorism,"('constitutional', 'terrorism')",0.1180936288574907,2.254211438831235e-06,1986 - 1990
388,terrorism,"('terrorism', 'negative')",0.1180936288574907,2.254211438831235e-06,1986 - 1990
389,terrorism,"('terrorism', 'unable')",0.1180936288574907,2.254211438831235e-06,1986 - 1990
390,terrorism,"('reasonable', 'terrorism')",0.117156084369713,2.236315270094545e-06,1986 - 1990
391,terrorism,"('terrorism', 'february')",0.117156084369713,2.236315270094545e-06,1986 - 1990
392,terrorism,"('terrorism', 'reasonable')",0.117156084369713,2.236315270094545e-06,1986 - 1990
393,terrorism,"('certain', 'terrorism')",0.1083971774796692,2.069122269979179e-06,1986 - 1990
394,terrorism,"('republican', 'terrorism')",0.1083971774796692,2.069122269979179e-06,1986 - 1990
395,terrorism,"('stronger', 'terrorism')",0.104557080792728,1.995821195554861e-06,1986 - 1990
396,terrorism,"('daily', 'terrorism')",0.0997414122653472,1.903898073324946e-06,1986 - 1990
397,terrorism,"('terrorism', 'daily')",0.0997414122653472,1.903898073324946e-06,1986 - 1990
398,terrorism,"('major', 'terrorism')",0.0909385094865151,1.7358652646887678e-06,1986 - 1990
399,terrorism,"('powerful', 'terrorism')",0.0908474863642572,1.7341277843066582e-06,1986 - 1990
400,terrorism,"('final', 'terrorism')",0.0885537359274926,1.690343894164553e-06,1986 - 1990
401,terrorism,"('terrorism', 'final')",0.0885537359274926,1.690343894164553e-06,1986 - 1990
402,terrorism,"('significant', 'terrorism')",0.0878574048356914,1.6770520889457793e-06,1986 - 1990
403,terrorism,"('third', 'terrorism')",0.0861553203458562,1.6445621200629205e-06,1986 - 1990
404,terrorism,"('latest', 'terrorism')",0.085356664010447,1.629317095717475e-06,1986 - 1990
405,terrorism,"('due', 'terrorism')",0.0833838034653209,1.5916584611995291e-06,1986 - 1990
406,terrorism,"('terrorism', 'cautious')",0.0833838034653209,1.5916584611995291e-06,1986 - 1990
407,terrorism,"('terrorism', 'due')",0.0833838034653209,1.5916584611995291e-06,1986 - 1990
408,terrorism,"('weak', 'terrorism')",0.0833838034653209,1.5916584611995291e-06,1986 - 1990
409,terrorism,"('widespread', 'terrorism')",0.0833838034653209,1.5916584611995291e-06,1986 - 1990
410,terrorism,"('terrorism', 'full')",0.081408769428749,1.5539583383360518e-06,1986 - 1990
411,terrorism,"('terrorism', 'similar')",0.081408769428749,1.5539583383360518e-06,1986 - 1990
412,terrorism,"('religious', 'terrorism')",0.0768059047891811,1.4660972892490866e-06,1986 - 1990
413,terrorism,"('contrary', 'terrorism')",0.0749384723631924,1.4304511026035046e-06,1986 - 1990
414,terrorism,"('terrorism', 'widespread')",0.0749384723631924,1.4304511026035046e-06,1986 - 1990
415,terrorism,"('terrorism', 'larger')",0.0719344521897005,1.3731093416374077e-06,1986 - 1990
416,terrorism,"('terrorism', 'civilian')",0.0716262221707906,1.3672257419789002e-06,1986 - 1990
417,terrorism,"('terrorism', 'small')",0.0699066016433915,1.334401039234015e-06,1986 - 1990
418,terrorism,"('various', 'terrorism')",0.0689184413148449,1.3155386980767528e-06,1986 - 1990
419,terrorism,"('industrial', 'terrorism')",0.0685606510309597,1.3087090751882063e-06,1986 - 1990
420,terrorism,"('terrorism', 'dangerous')",0.0682585048041994,1.302941605027859e-06,1986 - 1990
421,terrorism,"('terrorism', 'palestinian')",0.0665729266277734,1.2707667142813904e-06,1986 - 1990
422,terrorism,"('northern', 'terrorism')",0.0658424720630548,1.256823548580874e-06,1986 - 1990
423,terrorism,"('terrorism', 'obvious')",0.0637736665072725,1.217333482997491e-06,1986 - 1990
424,terrorism,"('terrorism', 'difficult')",0.062453507267008,1.1921338334543798e-06,1986 - 1990
425,terrorism,"('syrian', 'terrorism')",0.0621235438923735,1.1858353800941729e-06,1986 - 1990
426,terrorism,"('great', 'terrorism')",0.0618858760403293,1.181298695127307e-06,1986 - 1990
427,terrorism,"('terrorism', 'great')",0.0618858760403293,1.181298695127307e-06,1986 - 1990
428,terrorism,"('obvious', 'terrorism')",0.0590757625893106,1.1276582917712203e-06,1986 - 1990
429,terrorism,"('recent', 'terrorism')",0.0590446095893999,1.1270636326906914e-06,1986 - 1990
430,terrorism,"('western', 'terrorism')",0.0578309431957069,1.103896754900109e-06,1986 - 1990
431,terrorism,"('poor', 'terrorism')",0.0558097264030634,1.0653150798477414e-06,1986 - 1990
432,terrorism,"('terrorism', 'worried')",0.0498366896568704,9.512997185781188e-07,1986 - 1990
433,terrorism,"('surprised', 'terrorism')",0.0482408109984758,9.20837042805144e-07,1986 - 1990
434,terrorism,"('terrorism', 'advanced')",0.0482408109984758,9.20837042805144e-07,1986 - 1990
435,terrorism,"('terrorism', 'real')",0.0444294532271001,8.480845465965512e-07,1986 - 1990
436,terrorism,"('terrorism', 'total')",0.0424771086599603,8.108175280591041e-07,1986 - 1990
437,terrorism,"('irish', 'terrorism')",0.0402104638674076,7.675510396924425e-07,1986 - 1990
438,terrorism,"('terrorism', 'true')",0.0376009856136809,7.177404293670492e-07,1986 - 1990
439,terrorism,"('terrorism', 'available')",0.0341212221130927,6.513175176203093e-07,1986 - 1990
440,terrorism,"('terrorism', 'dramatic')",0.0341024575881346,6.509593339721822e-07,1986 - 1990
441,terrorism,"('terrorism', 'familiar')",0.0341024575881346,6.509593339721822e-07,1986 - 1990
442,terrorism,"('worse', 'terrorism')",0.0341024575881346,6.509593339721822e-07,1986 - 1990
443,terrorism,"('terrorism', 'ready')",0.0309933828616509,5.916122558916352e-07,1986 - 1990
444,terrorism,"('strong', 'terrorism')",0.0294257409846396,5.616885734259693e-07,1986 - 1990
445,terrorism,"('terrorism', 'strong')",0.0294257409846396,5.616885734259693e-07,1986 - 1990
446,terrorism,"('terrorism', 'illegal')",0.0259484973732216,4.953137621825932e-07,1986 - 1990
447,terrorism,"('angry', 'terrorism')",0.0255718241115324,4.881236945776222e-07,1986 - 1990
448,terrorism,"('practical', 'terrorism')",0.0255718241115324,4.881236945776222e-07,1986 - 1990
449,terrorism,"('terrorism', 'practical')",0.0255718241115324,4.881236945776222e-07,1986 - 1990
450,terrorism,"('responsible', 'terrorism')",0.0252090870527696,4.811996459641463e-07,1986 - 1990
451,terrorism,"('terrorism', 'responsible')",0.0252090870527696,4.811996459641463e-07,1986 - 1990
452,terrorism,"('special', 'terrorism')",0.0207182514853452,3.95477045990403e-07,1986 - 1990
453,terrorism,"('big', 'terrorism')",0.0206498035862188,3.941704891619993e-07,1986 - 1990
454,terrorism,"('terrorism', 'essential')",0.0179565277079916,3.4276032121844057e-07,1986 - 1990
455,terrorism,"('good', 'terrorism')",0.0162079082396784,3.093820768053454e-07,1986 - 1990
456,terrorism,"('terrorism', 'good')",0.0162079082396784,3.093820768053454e-07,1986 - 1990
457,terrorism,"('much', 'terrorism')",0.0161906707949128,3.0905304258442537e-07,1986 - 1990
458,terrorism,"('terrorism', 'sensitive')",0.0142400545933948,2.718190156790657e-07,1986 - 1990
459,terrorism,"('terrorism', 'wide')",0.0142400545933948,2.718190156790657e-07,1986 - 1990
460,terrorism,"('live', 'terrorism')",0.0141910368194866,2.708833477034175e-07,1986 - 1990
461,terrorism,"('terrorism', 'various')",0.0141910368194866,2.708833477034175e-07,1986 - 1990
462,terrorism,"('terrorism', 'main')",0.0130168290879937,2.484696703060573e-07,1986 - 1990
463,terrorism,"('terrorism', 'open')",0.0109545566847298,2.0910431176471498e-07,1986 - 1990
464,terrorism,"('terrorism', 'sharp')",0.0103186834562314,1.9696654684720618e-07,1986 - 1990
465,terrorism,"('italian', 'terrorism')",0.008807243682932,1.6811566929319816e-07,1986 - 1990
466,terrorism,"('terrorism', 'israeli')",0.0081009924855295,1.5463450571752186e-07,1986 - 1990
467,terrorism,"('specific', 'terrorism')",0.0079580190485197,1.5190538002061126e-07,1986 - 1990
468,terrorism,"('terrorism', 'potential')",0.0059648346657618,1.138587971627446e-07,1986 - 1990
469,terrorism,"('terrorism', 'tough')",0.0059648346657618,1.138587971627446e-07,1986 - 1990
470,terrorism,"('terrorism', 'irish')",0.0055614781171442,1.0615938988211513e-07,1986 - 1990
471,terrorism,"('united', 'terrorism')",0.0049201855933886,9.391817960961849e-08,1986 - 1990
472,terrorism,"('terrorism', 'initial')",0.0043333676351695,8.271679841126849e-08,1986 - 1990
473,terrorism,"('terrorism', 'northern')",0.0043286766881784,8.262725601623445e-08,1986 - 1990
474,terrorism,"('terrorism', 'entire')",0.0036452938768828,6.958261198905876e-08,1986 - 1990
475,terrorism,"('allied', 'terrorism')",0.0032457151214231,6.195531651185744e-08,1986 - 1990
476,terrorism,"('terrorism', 'internal')",0.0032457151214231,6.195531651185744e-08,1986 - 1990
477,terrorism,"('accepted', 'terrorism')",0.0029918952221006,5.7110315761256274e-08,1986 - 1990
478,terrorism,"('terrorism', 'moral')",0.0027046354620194,5.162700355080342e-08,1986 - 1990
479,terrorism,"('soviet', 'terrorism')",0.0024612267744826,4.6980735559339604e-08,1986 - 1990
480,terrorism,"('terrorism', 'common')",0.0013340750114207,2.5465278526012512e-08,1986 - 1990
481,terrorism,"('terrorism', 'legal')",0.000897649320269,1.713463618136003e-08,1986 - 1990
482,terrorism,"('terrorism', 'terrorism')",0.0003021630853988,5.7677919637870624e-09,1986 - 1990
483,terrorism,"('commercial', 'terrorism')",0.0001258364557074,2.4020091568192747e-09,1986 - 1990
484,terrorism,"('quiet', 'terrorism')",0.0001258364557074,2.4020091568192747e-09,1986 - 1990
485,terrorism,"('terrorism', 'commercial')",0.0001258364557074,2.4020091568192747e-09,1986 - 1990
486,terrorism,"('terrorism', 'paramilitary')",0.0001258364557074,2.4020091568192747e-09,1986 - 1990
487,terrorism,"('terrorism', 'quiet')",0.0001258364557074,2.4020091568192747e-09,1986 - 1990
488,terrorism,"('concerned', 'terrorism')",5.518830072714226e-05,1.0534530947381512e-09,1986 - 1990
489,terrorism,"('political', 'terrorism')",2.3743076872612123e-05,4.5321594396831567e-10,1986 - 1990
490,terrorism,"('terrorism', 'other')",2.561639336276511e-06,4.8897444763619736e-11,1986 - 1990
0,terrorism,"('international', 'terrorism')",256.1955353183116,0.0051414946179596,1991 - 1995
1,terrorism,"('domestic', 'terrorism')",118.202937894778,0.0023721715847152,1991 - 1995
2,terrorism,"('urban', 'terrorism')",97.45670529719374,0.0019558230206745,1991 - 1995
3,terrorism,"('terrorism', 'permissible')",36.77379217329944,0.0007379998027915,1991 - 1995
4,terrorism,"('terrorism', 'united')",32.89343025800059,0.0006601262368901,1991 - 1995
5,terrorism,"('nationalistic', 'terrorism')",20.7962785827997,0.0004173529186377,1991 - 1995
6,terrorism,"('unmistakable', 'terrorism')",20.26398963273533,0.0004066706061276,1991 - 1995
7,terrorism,"('global', 'terrorism')",19.18874913400843,0.0003850919973109,1991 - 1995
8,terrorism,"('french', 'terrorism')",16.075759707885574,0.0003226185495973,1991 - 1995
9,terrorism,"('terrorism', 'contemptuous')",15.628222084811044,0.0003136370805115,1991 - 1995
10,terrorism,"('terrorism', 'forcible')",15.628222084811044,0.0003136370805115,1991 - 1995
11,terrorism,"('unruffled', 'terrorism')",15.628222084811044,0.0003136370805115,1991 - 1995
12,terrorism,"('biggest', 'terrorism')",14.50153064270636,0.0002910259215056,1991 - 1995
13,terrorism,"('terrorism', 'contrary')",14.265607640511789,0.00028629126895,1991 - 1995
14,terrorism,"('former', 'terrorism')",13.863326925755686,0.0002782180442263,1991 - 1995
15,terrorism,"('terrorism', 'nuanced')",13.5074714201858,0.0002710765100681,1991 - 1995
16,terrorism,"('terrorism', 'related')",12.378902045049491,0.0002484276635101,1991 - 1995
17,terrorism,"('despicable', 'terrorism')",11.283082518280285,0.0002264360616966,1991 - 1995
18,terrorism,"('transnational', 'terrorism')",11.283082518280285,0.0002264360616966,1991 - 1995
19,terrorism,"('terrorism', 'precipitous')",11.28308251828028,0.0002264360616966,1991 - 1995
20,terrorism,"('terrorism', 'federal')",10.422794759258608,0.0002091712608974,1991 - 1995
21,terrorism,"('few', 'terrorism')",9.604061592631652,0.0001927404040344,1991 - 1995
22,terrorism,"('ideological', 'terrorism')",9.376936775336654,0.0001881823190378,1991 - 1995
23,terrorism,"('probable', 'terrorism')",9.240866232109497,0.0001854515690081,1991 - 1995
24,terrorism,"('congressional', 'terrorism')",9.228318015376324,0.00018519974343,1991 - 1995
25,terrorism,"('special', 'terrorism')",9.064836731227004,0.0001819188972531,1991 - 1995
26,terrorism,"('most', 'terrorism')",8.816243740771455,0.000176929975331,1991 - 1995
27,terrorism,"('difficult', 'terrorism')",7.921824859815031,0.0001589802095128,1991 - 1995
28,terrorism,"('terrorism', 'dubious')",7.771090298592874,0.0001559551726623,1991 - 1995
29,terrorism,"('terrorism', 'easier')",7.419951401119789,0.0001489082943892,1991 - 1995
30,terrorism,"('old', 'terrorism')",7.418251650290237,0.0001488741827106,1991 - 1995
31,terrorism,"('terrorism', 'clear')",7.387470398706608,0.000148256445016,1991 - 1995
32,terrorism,"('nuclear', 'terrorism')",7.309929704149916,0.0001467003091402,1991 - 1995
33,terrorism,"('anxious', 'terrorism')",7.294183828455253,0.0001463843109124,1991 - 1995
34,terrorism,"('specific', 'terrorism')",6.816798928370629,0.0001368038477266,1991 - 1995
