rank,word_of_interest,colocate,score,score_normalized,label
559,terrorism,"('terrorism', 'wake')",11.239372548015417,4.707490038125015e-06,nyt
560,terrorism,"('name', 'terrorism')",11.147600759921858,4.669052413926177e-06,nyt
561,terrorism,"('look', 'terrorism')",11.145205318812774,4.668049109239038e-06,nyt
562,terrorism,"('toughen', 'terrorism')",11.137093725735237,4.664651655916559e-06,nyt
563,terrorism,"('fuel', 'terrorism')",11.096994430503134,4.647856498354646e-06,nyt
564,terrorism,"('terrorism', 'carry')",11.080101539353834,4.640781092991871e-06,nyt
565,terrorism,"('iran', 'terrorism')",11.077491003929143,4.639687698369226e-06,nyt
566,terrorism,"('terrorism', 'tend')",11.073283347176474,4.637925366694355e-06,nyt
567,terrorism,"('terrorism', 'human')",11.06539551079469,4.634621631451932e-06,nyt
568,terrorism,"('brand', 'terrorism')",11.027933505881089,4.618931074511535e-06,nyt
569,terrorism,"('terrorism', 'gross')",11.015890972167613,4.613887189076846e-06,nyt
570,terrorism,"('bring', 'terrorism')",11.007651272108234,4.610436079525938e-06,nyt
571,terrorism,"('punishing', 'terrorism')",10.975589393123713,4.597007307120859e-06,nyt
572,terrorism,"('pakistan', 'terrorism')",10.963978707772867,4.5921442967177946e-06,nyt
573,terrorism,"('came', 'terrorism')",10.961496312921216,4.5911045723928895e-06,nyt
574,terrorism,"('level', 'terrorism')",10.937637128157359,4.581111410042072e-06,nyt
575,terrorism,"('terrorism', 'public')",10.861574918556904,4.549253573455355e-06,nyt
576,terrorism,"('turkey', 'terrorism')",10.778309328480578,4.514378678604385e-06,nyt
577,terrorism,"('rationalize', 'terrorism')",10.714639321133955,4.487711182351269e-06,nyt
578,terrorism,"('past', 'terrorism')",10.693940268627642,4.479041607332217e-06,nyt
579,terrorism,"('terrorism', 'united')",10.680506304440257,4.4734149362423075e-06,nyt
580,terrorism,"('terrorism', 'suffer')",10.675646236231957,4.471379349061845e-06,nyt
581,terrorism,"('spawn', 'terrorism')",10.664288364220276,4.466622226800716e-06,nyt
582,terrorism,"('shoot', 'terrorism')",10.66418274685617,4.4665779901062515e-06,nyt
583,terrorism,"('committee', 'terrorism')",10.650858615716388,4.4609973214043965e-06,nyt
584,terrorism,"('terrorism', 'however')",10.621514579011205,4.448706887941328e-06,nyt
585,terrorism,"('terrorism', 'tuesday')",10.609685487763048,4.443752400582458e-06,nyt
586,terrorism,"('count', 'terrorism')",10.571261052892595,4.427658740229044e-06,nyt
587,terrorism,"('vulnerable', 'terrorism')",10.552442835626579,4.419776932776129e-06,nyt
588,terrorism,"('ross', 'terrorism')",10.514161194232397,4.403743079931024e-06,nyt
589,terrorism,"('expertise', 'terrorism')",10.474552163650646,4.387153264433156e-06,nyt
590,terrorism,"('terrorism', 'afflict')",10.459841244545444,4.3809917545407175e-06,nyt
591,terrorism,"('army', 'terrorism')",10.385572421863007,4.349885058732989e-06,nyt
592,terrorism,"('jane', 'terrorism')",10.367513051619738,4.342321086175641e-06,nyt
593,terrorism,"('terrorism', 'emphasize')",10.36090662214379,4.339554054402939e-06,nyt
594,terrorism,"('terrorism', 'undermine')",10.350281583649624,4.33510387156112e-06,nyt
595,terrorism,"('terrorism', 'result')",10.317895314325195,4.321539231758901e-06,nyt
596,terrorism,"('afraid', 'terrorism')",10.271396089355374,4.302063532613701e-06,nyt
597,terrorism,"('foster', 'terrorism')",10.26884015939259,4.300993008900162e-06,nyt
598,terrorism,"('coverage', 'terrorism')",10.264821473161756,4.299309825491374e-06,nyt
599,terrorism,"('terrorism', 'fade')",10.22420311842193,4.2822972654497976e-06,nyt
600,terrorism,"('terrorism', 'perverse')",10.216959832643989,4.2792634932799294e-06,nyt
601,terrorism,"('early', 'terrorism')",10.127216148500807,4.241675318558978e-06,nyt
602,terrorism,"('terrorism', 'effectively')",10.117030708926274,4.237409256986039e-06,nyt
603,terrorism,"('sept', 'terrorism')",10.092247678841755,4.227029151981154e-06,nyt
604,terrorism,"('separatism', 'terrorism')",10.084098965399997,4.223616151194256e-06,nyt
605,terrorism,"('election', 'terrorism')",10.078791382598428,4.221393127350339e-06,nyt
606,terrorism,"('germany', 'terrorism')",10.041289184120092,4.205685735768615e-06,nyt
607,terrorism,"('terrorism', 'clearly')",10.033951507123922,4.2026124288544716e-06,nyt
608,terrorism,"('broad', 'terrorism')",9.995356956594666,4.186447517391111e-06,nyt
609,terrorism,"('action', 'terrorism')",9.989125490722799,4.183837535082099e-06,nyt
610,terrorism,"('kohlmann', 'terrorism')",9.984997503710499,4.18210857221919e-06,nyt
611,terrorism,"('take', 'terrorism')",9.968565126029386,4.175226047958509e-06,nyt
612,terrorism,"('way', 'terrorism')",9.968565126029386,4.175226047958509e-06,nyt
613,terrorism,"('detention', 'terrorism')",9.948053071682754,4.166634795102912e-06,nyt
614,terrorism,"('longest', 'terrorism')",9.947075891634743,4.16622551377321e-06,nyt
615,terrorism,"('area', 'terrorism')",9.936285379848236,4.1617060242265976e-06,nyt
616,terrorism,"('terrorism', 'area')",9.936285379848236,4.1617060242265976e-06,nyt
617,terrorism,"('terrorism', 'simply')",9.892921027972264,4.143543332884727e-06,nyt
618,terrorism,"('terrorism', 'victim')",9.867690801464118,4.1329759244783114e-06,nyt
619,terrorism,"('concerned', 'terrorism')",9.832860754596808,4.118387734794695e-06,nyt
620,terrorism,"('espionage', 'terrorism')",9.7791129094795,4.0958760292364435e-06,nyt
621,terrorism,"('inadequate', 'terrorism')",9.7791129094795,4.0958760292364435e-06,nyt
622,terrorism,"('terrorism', 'random')",9.765311180963577,4.090095324021802e-06,nyt
623,terrorism,"('decry', 'terrorism')",9.763077067690325,4.089159589759685e-06,nyt
624,terrorism,"('manifestation', 'terrorism')",9.763077067690325,4.089159589759685e-06,nyt
625,terrorism,"('terrorism', 'blatant')",9.763077067690325,4.089159589759685e-06,nyt
626,terrorism,"('terrorism', 'primarily')",9.704153253575509,4.06447998538063e-06,nyt
627,terrorism,"('terrorism', 'citizen')",9.703093400585374,4.064036077380284e-06,nyt
628,terrorism,"('settled', 'terrorism')",9.685121849904368,4.056508887099948e-06,nyt
629,terrorism,"('terrorism', 'risen')",9.681809353329111,4.0551214836161034e-06,nyt
630,terrorism,"('terrorism', 'man')",9.653808374363713,4.043393575409996e-06,nyt
631,terrorism,"('western', 'terrorism')",9.648032374108848,4.040974359965022e-06,nyt
632,terrorism,"('terror', 'terrorism')",9.627834414792094,4.032514662426936e-06,nyt
633,terrorism,"('today', 'terrorism')",9.615180953233093,4.0272148964495805e-06,nyt
634,terrorism,"('inspire', 'terrorism')",9.599515608899,4.020653635838146e-06,nyt
635,terrorism,"('roots', 'terrorism')",9.599515608899,4.020653635838146e-06,nyt
636,terrorism,"('terrorism', 'natural')",9.599515608899,4.020653635838146e-06,nyt
637,terrorism,"('terrorism', 'roots')",9.599515608899,4.020653635838146e-06,nyt
638,terrorism,"('terrorism', 'libya')",9.58597061081866,4.014980459399049e-06,nyt
639,terrorism,"('terrorism', 'historical')",9.583181139626976,4.013812119459218e-06,nyt
640,terrorism,"('first', 'terrorism')",9.558813513496169,4.003606001922543e-06,nyt
641,terrorism,"('sensitivity', 'terrorism')",9.55335010030008,4.0013177101976376e-06,nyt
642,terrorism,"('terrorism', 'appeasement')",9.550423084325992,4.000091761108346e-06,nyt
643,terrorism,"('terrorism', 'fact')",9.536654609516436,3.994324983850161e-06,nyt
644,terrorism,"('terrorism', 'past')",9.536654609516436,3.994324983850161e-06,nyt
645,terrorism,"('terrorism', 'typically')",9.527332394572674,3.990420474608783e-06,nyt
646,terrorism,"('four', 'terrorism')",9.52534686479165,3.9895888568628065e-06,nyt
647,terrorism,"('capture', 'terrorism')",9.51543791092221,3.985438598347097e-06,nyt
648,terrorism,"('terrorism', 'right')",9.508204425498612,3.9824089309500035e-06,nyt
649,terrorism,"('yet', 'terrorism')",9.497717763842935,3.9780167057553685e-06,nyt
650,terrorism,"('terrorism', 'prefer')",9.46396740721004,3.963880732688031e-06,nyt
651,terrorism,"('party', 'terrorism')",9.450068669602352,3.958059396261002e-06,nyt
652,terrorism,"('backstop', 'terrorism')",9.346346691461402,3.914616563776607e-06,nyt
653,terrorism,"('terrorism', 'dissuade')",9.346346691461402,3.914616563776607e-06,nyt
654,terrorism,"('narcotic', 'terrorism')",9.321381840790892,3.904160305179195e-06,nyt
655,terrorism,"('comedy', 'terrorism')",9.304283444163772,3.8969988260622585e-06,nyt
656,terrorism,"('legitimize', 'terrorism')",9.304283444163772,3.8969988260622585e-06,nyt
657,terrorism,"('terrorism', 'authority')",9.263011446840025,3.879712494870277e-06,nyt
658,terrorism,"('terrorism', 'something')",9.249685873126648,3.874131221962022e-06,nyt
659,terrorism,"('aggression', 'terrorism')",9.245287270640029,3.872288914724766e-06,nyt
660,terrorism,"('terrorism', 'stem')",9.230661292242447,3.8661629813321045e-06,nyt
661,terrorism,"('university', 'terrorism')",9.205979741008935,3.855825379650083e-06,nyt
662,terrorism,"('every', 'terrorism')",9.19586245272994,3.8515878625126505e-06,nyt
663,terrorism,"('practiced', 'terrorism')",9.183493181891752,3.8464071267553035e-06,nyt
664,terrorism,"('terrorism', 'inside')",9.182080063367813,3.845815257294111e-06,nyt
665,terrorism,"('terrorism', 'peace')",9.16982944364431,3.840684217277165e-06,nyt
666,terrorism,"('terrorism', 'inherently')",9.150233168224535,3.832476528553541e-06,nyt
667,terrorism,"('pursuit', 'terrorism')",9.14648288849098,3.830905764312879e-06,nyt
668,terrorism,"('terrorism', 'equally')",9.14648288849098,3.830905764312879e-06,nyt
669,terrorism,"('terrorism', 'organization')",9.139968743861282,3.828177385053254e-06,nyt
670,terrorism,"('terrorism', 'enhance')",9.11649512405702,3.818345712429607e-06,nyt
671,terrorism,"('terrorism', 'ordinary')",9.11649512405702,3.818345712429607e-06,nyt
672,terrorism,"('terrorism', 'link')",9.112726457318775,3.816767246990232e-06,nyt
673,terrorism,"('discussion', 'terrorism')",9.112318980495242,3.816596579715048e-06,nyt
674,terrorism,"('terrorism', 'sign')",9.100193902975985,3.81151812169708e-06,nyt
675,terrorism,"('terrorism', 'role')",9.086542031715318,3.805800182578432e-06,nyt
676,terrorism,"('denunciation', 'terrorism')",9.065084235320306,3.796812815860397e-06,nyt
677,terrorism,"('terrorism', 'intimidation')",9.060691016010466,3.7949727633087067e-06,nyt
678,terrorism,"('terrorism', 'speak')",9.022143513895614,3.778827557566567e-06,nyt
679,terrorism,"('muslim', 'terrorism')",8.98922267168335,3.7650390176726487e-06,nyt
680,terrorism,"('terrorism', 'continue')",8.967669494593402,3.756011701778685e-06,nyt
681,terrorism,"('aids', 'terrorism')",8.961531653986196,3.7534409334025516e-06,nyt
682,terrorism,"('terrorism', 'transparent')",8.961531653986196,3.7534409334025516e-06,nyt
683,terrorism,"('terrorism', 'tricky')",8.961531653986196,3.7534409334025516e-06,nyt
684,terrorism,"('terrorism', 'limiting')",8.948976461564952,3.748182326394264e-06,nyt
685,terrorism,"('difference', 'terrorism')",8.92032304662224,3.7361811524119233e-06,nyt
686,terrorism,"('terrorism', 'vague')",8.907061267826034,3.730626599317055e-06,nyt
687,terrorism,"('plan', 'terrorism')",8.896934329924552,3.7263850405392605e-06,nyt
688,terrorism,"('wolf', 'terrorism')",8.870567950225587,3.715341766615912e-06,nyt
689,terrorism,"('compromise', 'terrorism')",8.817240270820784,3.6930060429372125e-06,nyt
690,terrorism,"('terrorism', 'company')",8.80073619933155,3.6860934904978153e-06,nyt
691,terrorism,"('terrorism', 'grown')",8.783525887704704,3.67888513698962e-06,nyt
692,terrorism,"('terrorism', 'clearing')",8.779746588153262,3.677302218111053e-06,nyt
693,terrorism,"('terrorism', 'locate')",8.779746588153262,3.677302218111053e-06,nyt
694,terrorism,"('continue', 'terrorism')",8.778694600417033,3.676861604387522e-06,nyt
695,terrorism,"('korea', 'terrorism')",8.771244979517359,3.6737414109760837e-06,nyt
696,terrorism,"('terrorism', 'tactic')",8.728053772246893,3.6556512393858365e-06,nyt
697,terrorism,"('terrorism', 'insurgent')",8.725270265599068,3.6544853976309063e-06,nyt
698,terrorism,"('terrorism', 'though')",8.642016712673023,3.619615544410579e-06,nyt
699,terrorism,"('terrorism', 'days')",8.641363408532442,3.619341915013519e-06,nyt
700,terrorism,"('terrorism', 'drill')",8.613716933039829,3.607762486765656e-06,nyt
701,terrorism,"('terrorism', 'gop')",8.604430545311555,3.6038729833672894e-06,nyt
702,terrorism,"('terrorism', 'mode')",8.604430545311555,3.6038729833672894e-06,nyt
703,terrorism,"('terrorism', 'permissible')",8.604430545311555,3.6038729833672894e-06,nyt
704,terrorism,"('ago', 'terrorism')",8.60209136946693,3.6028932447796632e-06,nyt
705,terrorism,"('ongoing', 'terrorism')",8.567761865365357,3.5885147020379282e-06,nyt
706,terrorism,"('worry', 'terrorism')",8.530132314207624,3.572753970159223e-06,nyt
707,terrorism,"('terrorism', 'invoke')",8.520760733686771,3.5688287846780116e-06,nyt
708,terrorism,"('terrorism', 'certainly')",8.460528065157552,3.5436009807361402e-06,nyt
709,terrorism,"('terrorism', 'classification')",8.435178188117789,3.5329834579943166e-06,nyt
710,terrorism,"('terrorism', 'nathan')",8.435178188117789,3.5329834579943166e-06,nyt
711,terrorism,"('terrorism', 'probe')",8.435178188117789,3.5329834579943166e-06,nyt
712,terrorism,"('victory', 'terrorism')",8.361228174545516,3.5020102919458125e-06,nyt
713,terrorism,"('menace', 'terrorism')",8.334422786031073,3.490783143912349e-06,nyt
714,terrorism,"('aspect', 'terrorism')",8.309338855846203,3.480277010143952e-06,nyt
715,terrorism,"('terrorism', 'extremely')",8.309338855846203,3.480277010143952e-06,nyt
716,terrorism,"('terrorism', 'committee')",8.304537751484329,3.478266119334971e-06,nyt
717,terrorism,"('made', 'terrorism')",8.297576919725088,3.4753506499861524e-06,nyt
718,terrorism,"('invent', 'terrorism')",8.271621147761696,3.4644793546867463e-06,nyt
719,terrorism,"('terrorism', 'erroneous')",8.271621147761696,3.4644793546867463e-06,nyt
720,terrorism,"('terrorism', 'perpetrate')",8.219748277500013,3.4427529621356834e-06,nyt
721,terrorism,"('power', 'terrorism')",8.17226325361564,3.422864371741437e-06,nyt
722,terrorism,"('terrorism', 'france')",8.169858585574104,3.4218572024531014e-06,nyt
723,terrorism,"('federal', 'terrorism')",8.163270657327374,3.4190979197208244e-06,nyt
724,terrorism,"('terrorism', 'specifically')",8.144583032508494,3.4112708095066847e-06,nyt
725,terrorism,"('terrorism', 'issue')",8.14091845412323,3.4097359403519465e-06,nyt
726,terrorism,"('local', 'terrorism')",8.127304372891999,3.404033829179774e-06,nyt
727,terrorism,"('order', 'terrorism')",8.127304372891999,3.404033829179774e-06,nyt
728,terrorism,"('debate', 'terrorism')",8.115151496335223,3.398943727834598e-06,nyt
729,terrorism,"('terrorism', 'racketeering')",8.113423658059926,3.3982200413980374e-06,nyt
730,terrorism,"('terrorism', 'viable')",8.113423658059926,3.3982200413980374e-06,nyt
731,terrorism,"('preoccupation', 'terrorism')",8.113423658059924,3.3982200413980365e-06,nyt
732,terrorism,"('wiretap', 'terrorism')",8.101319074387401,3.3931501670068624e-06,nyt
733,terrorism,"('terrorism', 'think')",8.099660995409174,3.3924556984999165e-06,nyt
734,terrorism,"('bloodshed', 'terrorism')",8.094542146605075,3.3903117238564014e-06,nyt
735,terrorism,"('terrorism', 'sting')",8.035817205011714,3.365715415089233e-06,nyt
736,terrorism,"('terrorism', 'promote')",8.0118040721098,3.355657773220258e-06,nyt
737,terrorism,"('jenkin', 'terrorism')",7.963291233468294,3.3353386936942055e-06,nyt
738,terrorism,"('rash', 'terrorism')",7.9602788129403494,3.33407697382814e-06,nyt
739,terrorism,"('toughest', 'terrorism')",7.9602788129403494,3.33407697382814e-06,nyt
740,terrorism,"('civil', 'terrorism')",7.921127596523945,3.3176789088584685e-06,nyt
741,terrorism,"('terrorism', 'civil')",7.921127596523945,3.3176789088584685e-06,nyt
742,terrorism,"('terrorism', 'oppression')",7.899376705229161,3.3085687825010484e-06,nyt
743,terrorism,"('terrorism', 'condone')",7.891584705267258,3.3053051873100333e-06,nyt
744,terrorism,"('terrorism', 'pose')",7.8283073686699804,3.278802156967529e-06,nyt
745,terrorism,"('terrorism', 'defeat')",7.824818546019221,3.277340901207648e-06,nyt
746,terrorism,"('terrorism', 'talk')",7.821040614967668,3.2757585555105078e-06,nyt
747,terrorism,"('breed', 'terrorism')",7.811905352747867,3.2719323494023236e-06,nyt
748,terrorism,"('portrayal', 'terrorism')",7.811905352747867,3.2719323494023236e-06,nyt
749,terrorism,"('rise', 'terrorism')",7.794215278058809,3.264523052307075e-06,nyt
750,terrorism,"('without', 'terrorism')",7.759713174005373,3.2500722179360247e-06,nyt
751,terrorism,"('straight', 'terrorism')",7.710749916203816,3.2295644852000296e-06,nyt
752,terrorism,"('increase', 'terrorism')",7.639559918637364,3.1997473221042668e-06,nyt
753,terrorism,"('terrorism', 'new')",7.591716623693266,3.179708673738599e-06,nyt
754,terrorism,"('terrorism', 'recommend')",7.580005628354479,3.174803649578367e-06,nyt
755,terrorism,"('like', 'terrorism')",7.5698033502313145,3.1705305353608423e-06,nyt
756,terrorism,"('march', 'terrorism')",7.530278334930838,3.153975908757902e-06,nyt
757,terrorism,"('terrorism', 'minimize')",7.528303152586735,3.153148624924341e-06,nyt
758,terrorism,"('terrorism', 'measure')",7.49549801546171,3.1394085468589823e-06,nyt
759,terrorism,"('terrorism', 'republican')",7.491418231577821,3.1376997733568084e-06,nyt
760,terrorism,"('iraq', 'terrorism')",7.489374094867731,3.1368436087303397e-06,nyt
761,terrorism,"('terrorism', 'unique')",7.477760492360245,3.131979376507662e-06,nyt
762,terrorism,"('prominent', 'terrorism')",7.449210097639998,3.120021351435005e-06,nyt
763,terrorism,"('terrorism', 'exaggerate')",7.439293148650127,3.115867744249286e-06,nyt
764,terrorism,"('terrorism', 'record')",7.41196545029254,3.1044218323682047e-06,nyt
765,terrorism,"('terrorism', 'depend')",7.397277873616234,3.0982700992004924e-06,nyt
766,terrorism,"('series', 'terrorism')",7.3711124881358465,3.087311009538999e-06,nyt
767,terrorism,"('score', 'terrorism')",7.352322630509477,3.0794410802154497e-06,nyt
768,terrorism,"('terrorism', 'offender')",7.3517065141267075,3.0791830265098873e-06,nyt
769,terrorism,"('extremism', 'terrorism')",7.348856522569463,3.0779893382673135e-06,nyt
770,terrorism,"('terrorism', 'six')",7.346398835546516,3.076959962550126e-06,nyt
771,terrorism,"('terrorism', 'thursday')",7.322795534935043,3.067073974518259e-06,nyt
772,terrorism,"('armenia', 'terrorism')",7.314709520043776,3.0636872343433817e-06,nyt
773,terrorism,"('terrorism', 'sue')",7.262304481690572,3.0417379489236344e-06,nyt
774,terrorism,"('freelance', 'terrorism')",7.261251777309296,3.0412970350410505e-06,nyt
775,terrorism,"('terrorism', 'attempt')",7.257726574351654,3.0398205417817898e-06,nyt
776,terrorism,"('terrorism', 'recognize')",7.249471050890781,3.036362804769733e-06,nyt
777,terrorism,"('terrorism', 'accused')",7.226521513375307,3.0267506383634558e-06,nyt
778,terrorism,"('terrorism', 'acts')",7.225750569279118,3.0264277367390762e-06,nyt
779,terrorism,"('teach', 'terrorism')",7.216550229379256,3.0225742735460964e-06,nyt
780,terrorism,"('terrorism', 'links')",7.204396884909521,3.0174839762206214e-06,nyt
781,terrorism,"('terrorism', 'known')",7.183427317980968,3.008701099151795e-06,nyt
782,terrorism,"('target', 'terrorism')",7.171628411272305,3.003759254261922e-06,nyt
783,terrorism,"('poverty', 'terrorism')",7.158735669087381,2.998359268173698e-06,nyt
784,terrorism,"('follow', 'terrorism')",7.150408561764193,2.9948715490325412e-06,nyt
785,terrorism,"('terrorism', 'resonate')",7.133238245138505,2.9876799469994587e-06,nyt
786,terrorism,"('europe', 'terrorism')",7.13300949924875,2.987584139249277e-06,nyt
787,terrorism,"('terrorism', 'force')",7.0990304209576145,2.9733523685808658e-06,nyt
788,terrorism,"('experienced', 'terrorism')",7.090057620881975,2.9695942079905205e-06,nyt
789,terrorism,"('terrorism', 'load')",7.074969694867665,2.9632747928181073e-06,nyt
790,terrorism,"('terrorism', 'nation')",7.065800879322364,2.9594345332612218e-06,nyt
791,terrorism,"('terrorism', 'urge')",7.064482342111198,2.958882278163356e-06,nyt
792,terrorism,"('terrorism', 'moreover')",7.056789986955222,2.9556604181251924e-06,nyt
793,terrorism,"('traffick', 'terrorism')",7.056789986955222,2.9556604181251924e-06,nyt
794,terrorism,"('subcommittee', 'terrorism')",7.045487051460011,2.9509263054318047e-06,nyt
795,terrorism,"('organized', 'terrorism')",7.043926581350592,2.9502727193473947e-06,nyt
796,terrorism,"('emphasis', 'terrorism')",7.02780060282118,2.943518527068607e-06,nyt
797,terrorism,"('terrorism', 'unless')",7.0171464041586145,2.9390561308045837e-06,nyt
798,terrorism,"('terrorism', 'sir')",7.0148700802979445,2.938102717092931e-06,nyt
799,terrorism,"('terrorism', 'indeed')",7.01360059643833,2.9375710074625965e-06,nyt
800,terrorism,"('hold', 'terrorism')",6.978803776524977,2.9229967345304777e-06,nyt
801,terrorism,"('solution', 'terrorism')",6.9579405637248595,2.914258402741914e-06,nyt
802,terrorism,"('experience', 'terrorism')",6.924684753483218,2.9003295650996433e-06,nyt
803,terrorism,"('terrorism', 'announce')",6.903718087295145,2.8915479029746987e-06,nyt
804,terrorism,"('terrorism', 'pervasive')",6.887516848619779,2.8847621887950365e-06,nyt
805,terrorism,"('terrorism', 'five')",6.87812007177682,2.8808264501059118e-06,nyt
806,terrorism,"('terrorism', 'pay')",6.842456371256491,2.865889093576008e-06,nyt
807,terrorism,"('laden', 'terrorism')",6.833925617595876,2.8623160793616035e-06,nyt
808,terrorism,"('though', 'terrorism')",6.833925617595876,2.8623160793616035e-06,nyt
809,terrorism,"('terrorism', 'media')",6.821803210345232,2.8572387397568603e-06,nyt
810,terrorism,"('risk', 'terrorism')",6.801641250116209,2.8487941200486227e-06,nyt
811,terrorism,"('terrorism', 'alive')",6.785125641622737,2.8418767354593627e-06,nyt
812,terrorism,"('reign', 'terrorism')",6.769495039550208,2.835330026269683e-06,nyt
813,terrorism,"('terrorism', 'forbidden')",6.769495039550208,2.835330026269683e-06,nyt
814,terrorism,"('terrorism', 'unify')",6.769495039550208,2.835330026269683e-06,nyt
815,terrorism,"('terrorism', 'wonder')",6.760326862451571,2.8314900341193007e-06,nyt
816,terrorism,"('transfer', 'terrorism')",6.7451446963176735,2.8251311474886498e-06,nyt
817,terrorism,"('terrorism', 'section')",6.72975443655633,2.8186851030852662e-06,nyt
818,terrorism,"('terrorism', 'bank')",6.725002891479198,2.81669496964848e-06,nyt
819,terrorism,"('terrorism', 'provoke')",6.7122376811901425,2.811348398920125e-06,nyt
820,terrorism,"('terrorism', 'near')",6.71023403809285,2.8105091946068793e-06,nyt
821,terrorism,"('given', 'terrorism')",6.700852804252435,2.806579965936826e-06,nyt
822,terrorism,"('terrorism', 'effort')",6.699309369370948,2.8059335148740058e-06,nyt
823,terrorism,"('vigilant', 'terrorism')",6.698071372950479,2.8054149934181424e-06,nyt
824,terrorism,"('art', 'terrorism')",6.667462332182319,2.7925947266392717e-06,nyt
825,terrorism,"('clear', 'terrorism')",6.665780674081997,2.7918903822712047e-06,nyt
826,terrorism,"('terrorism', 'affect')",6.664514903741193,2.7913602280081944e-06,nyt
827,terrorism,"('terrorism', 'certainty')",6.654507373040059,2.7871686816491288e-06,nyt
828,terrorism,"('individual', 'terrorism')",6.620335152270366,2.7728560153355326e-06,nyt
829,terrorism,"('terrorism', 'war')",6.5963690682263945,2.7628180793735484e-06,nyt
830,terrorism,"('terrorism', 'two')",6.593981420068417,2.7618180386799764e-06,nyt
831,terrorism,"('terrorism', 'still')",6.536170911425373,2.7376047302970166e-06,nyt
832,terrorism,"('stem', 'terrorism')",6.523505154001388,2.732299814329155e-06,nyt
833,terrorism,"('carry', 'terrorism')",6.492636716109615,2.719370901861202e-06,nyt
834,terrorism,"('terrorism', 'bush')",6.457470205519048,2.704641787973973e-06,nyt
835,terrorism,"('terrorism', 'suffering')",6.439115067126881,2.69695393611566e-06,nyt
836,terrorism,"('repudiate', 'terrorism')",6.4331145983291025,2.694440704441121e-06,nyt
837,terrorism,"('life', 'terrorism')",6.373068036941596,2.669290849469434e-06,nyt
838,terrorism,"('terrorism', 'cell')",6.332477863870505,2.6522900930160254e-06,nyt
839,terrorism,"('terrorism', 'coming')",6.332477863870505,2.6522900930160254e-06,nyt
840,terrorism,"('launder', 'terrorism')",6.328293357073572,2.6505374574505725e-06,nyt
841,terrorism,"('terrorism', 'inadequate')",6.32743254624988,2.6501769161160873e-06,nyt
842,terrorism,"('terrorism', 'rand')",6.32743254624988,2.6501769161160873e-06,nyt
843,terrorism,"('terrorism', 'drastic')",6.326469959216995,2.649773746913467e-06,nyt
844,terrorism,"('terrorism', 'told')",6.315524847369101,2.6451895047976362e-06,nyt
845,terrorism,"('endorse', 'terrorism')",6.307199100282153,2.641702355376766e-06,nyt
846,terrorism,"('terrorism', 'deserve')",6.295454670869589,2.636783327715131e-06,nyt
847,terrorism,"('terrorism', 'overseas')",6.291699212317619,2.635210394382201e-06,nyt
848,terrorism,"('terrorism', 'aggression')",6.273691840047117,2.62766820061524e-06,nyt
849,terrorism,"('outside', 'terrorism')",6.2633237541880185,2.6233256396148264e-06,nyt
850,terrorism,"('address', 'terrorism')",6.235232945429619,2.6115601071682317e-06,nyt
851,terrorism,"('terrorism', 'calculate')",6.2223790640629275,2.606176397514829e-06,nyt
852,terrorism,"('terrorism', 'sponsorship')",6.2223790640629275,2.606176397514829e-06,nyt
853,terrorism,"('terrorism', 'undoubted')",6.2223790640629275,2.606176397514829e-06,nyt
854,terrorism,"('advocate', 'terrorism')",6.216192821835403,2.603585356641765e-06,nyt
855,terrorism,"('eastern', 'terrorism')",6.210549419344355,2.6012216783408417e-06,nyt
856,terrorism,"('terrorism', 'consultant')",6.186418350368712,2.591114640218664e-06,nyt
857,terrorism,"('terrorism', 'close')",6.148395285231615,2.5751890892515447e-06,nyt
858,terrorism,"('terrorism', 'administration')",6.132016742890592,2.568329113342748e-06,nyt
859,terrorism,"('commission', 'terrorism')",6.123044556912596,2.5645712099605816e-06,nyt
860,terrorism,"('essence', 'terrorism')",6.120739657978359,2.5636058278873873e-06,nyt
861,terrorism,"('terrorism', 'tolerate')",6.113031721478447,2.560377441771274e-06,nyt
862,terrorism,"('terrorism', 'world')",6.081835777681281,2.5473113569851623e-06,nyt
863,terrorism,"('weak', 'terrorism')",6.075719586424276,2.5447496562059934e-06,nyt
864,terrorism,"('held', 'terrorism')",6.04633402758817,2.532441831645971e-06,nyt
865,terrorism,"('terrorism', 'felony')",6.021455511097205,2.522021733189031e-06,nyt
866,terrorism,"('terrorism', 'seriously')",6.010448160396805,2.5174114230007258e-06,nyt
867,terrorism,"('terrorism', 'end')",5.99860669345604,2.5124517522164093e-06,nyt
868,terrorism,"('evil', 'terrorism')",5.978536666897126,2.5040456379349075e-06,nyt
869,terrorism,"('terrorism', 'effective')",5.9700296248729625,2.5004825550838338e-06,nyt
870,terrorism,"('terrorism', 'priority')",5.9696658678597725,2.5003301993799387e-06,nyt
871,terrorism,"('stance', 'terrorism')",5.956933370537288,2.494997330125006e-06,nyt
872,terrorism,"('terrorism', 'photograph')",5.948408964352378,2.4914269744823787e-06,nyt
873,terrorism,"('another', 'terrorism')",5.924520218398907,2.481421430745943e-06,nyt
874,terrorism,"('financier', 'terrorism')",5.924435949221774,2.4813861355094715e-06,nyt
875,terrorism,"('intensity', 'terrorism')",5.924435949221774,2.4813861355094715e-06,nyt
876,terrorism,"('terrorism', 'embolden')",5.924435949221774,2.4813861355094715e-06,nyt
