rank,word_of_interest,colocate,score,score_normalized,label
590,terrorism,"('terrorism', 'britain')",0.2917594034489674,6.741626752338234e-07,1980 - 1985
591,terrorism,"('terrorism', 'end')",0.2861562570817324,6.612155958937652e-07,1980 - 1985
592,terrorism,"('terrorism', 'early')",0.2810219797580928,6.493519229667582e-07,1980 - 1985
593,terrorism,"('terrorism', 'support')",0.2792714657890816,6.453070450076173e-07,1980 - 1985
594,terrorism,"('terrorism', 'speak')",0.2731293005045196,6.311144653305998e-07,1980 - 1985
595,terrorism,"('terrorism', 'clear')",0.2663607537116041,6.154745183077599e-07,1980 - 1985
596,terrorism,"('defense', 'terrorism')",0.2577599887578907,5.95600901067975e-07,1980 - 1985
597,terrorism,"('suggest', 'terrorism')",0.2531341468683961,5.849120598290469e-07,1980 - 1985
598,terrorism,"('terrorism', 'suggest')",0.2531341468683961,5.849120598290469e-07,1980 - 1985
599,terrorism,"('terrorism', 'much')",0.2508368468008246,5.796037340611004e-07,1980 - 1985
600,terrorism,"('terrorism', 'among')",0.2465941685361383,5.698002614214343e-07,1980 - 1985
601,terrorism,"('agree', 'terrorism')",0.2340577495215383,5.408326062890669e-07,1980 - 1985
602,terrorism,"('terrorism', 'foreign')",0.2232649399769144,5.15893875026664e-07,1980 - 1985
603,terrorism,"('charge', 'terrorism')",0.2166796483857089,5.006773721690332e-07,1980 - 1985
604,terrorism,"('believe', 'terrorism')",0.2083550734073171,4.814419416352618e-07,1980 - 1985
605,terrorism,"('terrorism', 'problem')",0.2045064563909497,4.7254901851767506e-07,1980 - 1985
606,terrorism,"('europe', 'terrorism')",0.2006984324519418,4.63749893019994e-07,1980 - 1985
607,terrorism,"('aid', 'terrorism')",0.194405594163608,4.492091562172503e-07,1980 - 1985
608,terrorism,"('terrorism', 'three')",0.1923509842099835,4.444616096891062e-07,1980 - 1985
609,terrorism,"('terrorism', 'two')",0.1883106575239836,4.351257068347232e-07,1980 - 1985
610,terrorism,"('murder', 'terrorism')",0.1854156124133701,4.284361834342025e-07,1980 - 1985
611,terrorism,"('terrorism', 'state')",0.172008954176535,3.974576837661662e-07,1980 - 1985
612,terrorism,"('weapon', 'terrorism')",0.1717638951552298,3.968914307390476e-07,1980 - 1985
613,terrorism,"('terrorism', 'administration')",0.1658008740490943,3.831127959671569e-07,1980 - 1985
614,terrorism,"('terrorism', 'south')",0.1584243570209818,3.6606802416274073e-07,1980 - 1985
615,terrorism,"('terrorism', 'photo')",0.1565481185418984,3.6173263706815913e-07,1980 - 1985
616,terrorism,"('terrorism', 'might')",0.137317448154012,3.172967078676628e-07,1980 - 1985
617,terrorism,"('terrorism', 'attempt')",0.1339492468219947,3.09513871757237e-07,1980 - 1985
618,terrorism,"('spain', 'terrorism')",0.1305989408480679,3.01772386096332e-07,1980 - 1985
619,terrorism,"('terrorism', 'name')",0.1287944038430608,2.976026781778458e-07,1980 - 1985
620,terrorism,"('terrorism', 'congress')",0.1272857136575085,2.9411657764580625e-07,1980 - 1985
621,terrorism,"('terrorism', 'politics')",0.1235928832202293,2.855836274911543e-07,1980 - 1985
622,terrorism,"('terrorism', 'general')",0.1209408419703204,2.794556082988551e-07,1980 - 1985
623,terrorism,"('terrorism', 'el')",0.1175703577039724,2.7166749705728497e-07,1980 - 1985
624,terrorism,"('terrorism', 'point')",0.1160761299166823,2.6821481450248137e-07,1980 - 1985
625,terrorism,"('terrorism', 'head')",0.1080146926516578,2.495874110715268e-07,1980 - 1985
626,terrorism,"('plan', 'terrorism')",0.1059925418624438,2.449148672917301e-07,1980 - 1985
627,terrorism,"('expect', 'terrorism')",0.0965363906775522,2.230647260285468e-07,1980 - 1985
628,terrorism,"('terrorism', 'demand')",0.0965363906775522,2.230647260285468e-07,1980 - 1985
629,terrorism,"('terrorism', 'west')",0.0911400688330974,2.1059555201710237e-07,1980 - 1985
630,terrorism,"('terrorism', 'close')",0.0892864672161641,2.0631247147156634e-07,1980 - 1985
631,terrorism,"('terrorism', 'high')",0.0857804384261132,1.982111601835449e-07,1980 - 1985
632,terrorism,"('terrorism', 'place')",0.0857804384261132,1.982111601835449e-07,1980 - 1985
633,terrorism,"('terrorism', 'strong')",0.0857804384261132,1.982111601835449e-07,1980 - 1985
634,terrorism,"('although', 'terrorism')",0.0823529353624116,1.902912967361911e-07,1980 - 1985
635,terrorism,"('terrorism', 'try')",0.073717456692087,1.7033746719894048e-07,1980 - 1985
636,terrorism,"('hand', 'terrorism')",0.0725359628180871,1.67607412703859e-07,1980 - 1985
637,terrorism,"('terrorism', 'nuclear')",0.0694169755387442,1.6040043056924593e-07,1980 - 1985
638,terrorism,"('terrorism', 'seek')",0.0663737504269974,1.5336851057482202e-07,1980 - 1985
639,terrorism,"('terrorism', 'year')",0.0619932876880617,1.43246662079339e-07,1980 - 1985
640,terrorism,"('terrorism', 'question')",0.058729140355737,1.3570426148520604e-07,1980 - 1985
641,terrorism,"('terrorism', 'way')",0.0508191306749087,1.174267587740195e-07,1980 - 1985
642,terrorism,"('way', 'terrorism')",0.0508191306749087,1.174267587740195e-07,1980 - 1985
643,terrorism,"('terrorism', 'least')",0.0399934250239508,9.24120151302204e-08,1980 - 1985
644,terrorism,"('terrorism', 'israel')",0.0398481995219492,9.207644543894672e-08,1980 - 1985
645,terrorism,"('terrorism', 'iran')",0.0394347512270077,9.112109865219825e-08,1980 - 1985
646,terrorism,"('terrorism', 'soviet')",0.0383515113590744,8.861807774300717e-08,1980 - 1985
647,terrorism,"('continue', 'terrorism')",0.0366093716535016,8.45925500285407e-08,1980 - 1985
648,terrorism,"('terrorism', 'national')",0.0316801435142646,7.320268019091908e-08,1980 - 1985
649,terrorism,"('terrorism', 'egypt')",0.0275657739858297,6.369568800694524e-08,1980 - 1985
650,terrorism,"('terrorism', 'secretary')",0.0273962734497466,6.330402647518814e-08,1980 - 1985
651,terrorism,"('terrorism', 'syria')",0.0250501526245535,5.788289154950417e-08,1980 - 1985
652,terrorism,"('add', 'terrorism')",0.0227394619010078,5.2543624258000945e-08,1980 - 1985
653,terrorism,"('area', 'terrorism')",0.0227394619010078,5.2543624258000945e-08,1980 - 1985
654,terrorism,"('terrorism', 'time')",0.0219592143149953,5.0740721613860776e-08,1980 - 1985
655,terrorism,"('terrorism', 'change')",0.0205808925102004,4.75558607172824e-08,1980 - 1985
656,terrorism,"('terrorism', 'make')",0.0176073641139231,4.068498754294552e-08,1980 - 1985
657,terrorism,"('terrorism', 'use')",0.017290236316811,3.995220662289707e-08,1980 - 1985
658,terrorism,"('claim', 'terrorism')",0.0161266404582101,3.7263508717526656e-08,1980 - 1985
659,terrorism,"('terrorism', 'claim')",0.0161266404582101,3.7263508717526656e-08,1980 - 1985
660,terrorism,"('east', 'terrorism')",0.0143945886803991,3.3261290977947126e-08,1980 - 1985
661,terrorism,"('terrorism', 'rule')",0.0134437386471626,3.1064180637800044e-08,1980 - 1985
662,terrorism,"('terrorism', 'whether')",0.0122546738182575,2.8316632087162476e-08,1980 - 1985
663,terrorism,"('help', 'terrorism')",0.0091219451046232,2.1077897892482375e-08,1980 - 1985
664,terrorism,"('libya', 'terrorism')",0.0082704967989432,1.91104731555416e-08,1980 - 1985
665,terrorism,"('ago', 'terrorism')",0.0072816407891736,1.6825543158130587e-08,1980 - 1985
666,terrorism,"('case', 'terrorism')",0.0072394428931272,1.6728037315468568e-08,1980 - 1985
667,terrorism,"('terrorism', 'army')",0.0059471282274736,1.3741911411926518e-08,1980 - 1985
668,terrorism,"('terrorism', 'international')",0.0033716307598001,7.790760421283633e-09,1980 - 1985
669,terrorism,"('terrorism', 'incident')",0.0029024502485952,6.7066343061956284e-09,1980 - 1985
670,terrorism,"('terrorism', 'murder')",0.0026092501770225,6.0291427076609926e-09,1980 - 1985
671,terrorism,"('terrorism', 'many')",0.002441032217409,5.640444799950655e-09,1980 - 1985
672,terrorism,"('get', 'terrorism')",0.0019564305768011,4.52068538656795e-09,1980 - 1985
673,terrorism,"('authority', 'terrorism')",0.0015979397189346,3.692327661232689e-09,1980 - 1985
674,terrorism,"('evidence', 'terrorism')",0.0008574840307816,1.9813713673949922e-09,1980 - 1985
675,terrorism,"('terrorism', 'evidence')",0.0008574840307816,1.9813713673949922e-09,1980 - 1985
676,terrorism,"('much', 'terrorism')",0.0006832277800403,1.5787208999644904e-09,1980 - 1985
677,terrorism,"('terrorism', 'prime')",0.0005801632042402,1.3405716258645662e-09,1980 - 1985
678,terrorism,"('terrorism', 'federal')",0.0005741910201524,1.3267718183723675e-09,1980 - 1985
679,terrorism,"('terrorism', 'suspect')",5.980866068937968e-05,1.381986877401771e-10,1980 - 1985
680,terrorism,"('terrorism', 'armed')",7.77710711847776e-06,1.797040739250776e-11,1980 - 1985
0,terrorism,"('international', 'terrorism')",1062.2960784803513,0.0028143797465654,1986 - 1990
1,terrorism,"('sponsor', 'terrorism')",772.7419886740435,0.0020472535353382,1986 - 1990
2,terrorism,"('fight', 'terrorism')",702.084350769522,0.0018600576780937,1986 - 1990
3,terrorism,"('combat', 'terrorism')",633.7273328419396,0.0016789569372662,1986 - 1990
4,terrorism,"('renounce', 'terrorism')",630.6276211773298,0.0016707447580952,1986 - 1990
5,terrorism,"('acts', 'terrorism')",460.7358409462321,0.0012206442681505,1986 - 1990
6,terrorism,"('support', 'terrorism')",436.9679494414622,0.0011576751262844,1986 - 1990
7,terrorism,"('anti', 'terrorism')",347.96509531920634,0.0009218766185967,1986 - 1990
8,terrorism,"('terrorism', 'expert')",339.3949544474169,0.0008991714318005,1986 - 1990
9,terrorism,"('renunciation', 'terrorism')",284.36216297977455,0.0007533710501169,1986 - 1990
10,terrorism,"('counter', 'terrorism')",276.29395695738026,0.0007319956576246,1986 - 1990
11,terrorism,"('definition', 'terrorism')",198.97692073412367,0.0005271568135214,1986 - 1990
12,terrorism,"('narco', 'terrorism')",121.0095221335744,0.000320594940651,1986 - 1990
13,terrorism,"('condemn', 'terrorism')",109.31167083573604,0.000289603396544,1986 - 1990
14,terrorism,"('form', 'terrorism')",104.9112395880743,0.0002779451735396,1986 - 1990
15,terrorism,"('involve', 'terrorism')",97.15345439176966,0.0002573921902641,1986 - 1990
16,terrorism,"('define', 'terrorism')",91.60725687328274,0.0002426984468881,1986 - 1990
17,terrorism,"('use', 'terrorism')",90.32124691483205,0.0002392913737997,1986 - 1990
18,terrorism,"('terrorism', 'specialist')",80.74561562708635,0.0002139223045705,1986 - 1990
19,terrorism,"('terrorism', 'form')",79.44432704432879,0.0002104747532655,1986 - 1990
20,terrorism,"('battle', 'terrorism')",72.57153103999119,0.000192266404135,1986 - 1990
21,terrorism,"('engage', 'terrorism')",72.25165706466956,0.0001914189503452,1986 - 1990
22,terrorism,"('act', 'terrorism')",69.87993189353767,0.0001851354523438,1986 - 1990
23,terrorism,"('threat', 'terrorism')",69.37141593981704,0.0001837882224801,1986 - 1990
24,terrorism,"('dealing', 'terrorism')",66.22042272465917,0.0001754401812269,1986 - 1990
25,terrorism,"('accessory', 'terrorism')",65.19039856956891,0.0001727113006641,1986 - 1990
26,terrorism,"('response', 'terrorism')",60.0452809112657,0.0001590801527905,1986 - 1990
27,terrorism,"('engaged', 'terrorism')",59.30882934644041,0.0001571290447987,1986 - 1990
28,terrorism,"('domestic', 'terrorism')",54.954204283295795,0.0001455921777898,1986 - 1990
29,terrorism,"('expert', 'terrorism')",51.90778603924186,0.0001375211908217,1986 - 1990
30,terrorism,"('sponsorship', 'terrorism')",51.71314997385693,0.0001370055343946,1986 - 1990
31,terrorism,"('war', 'terrorism')",50.37852807264136,0.0001334696719131,1986 - 1990
32,terrorism,"('struggle', 'terrorism')",50.29816450611963,0.0001332567617852,1986 - 1990
33,terrorism,"('oppose', 'terrorism')",49.734478579978614,0.0001317633681014,1986 - 1990
34,terrorism,"('foment', 'terrorism')",48.99743241166111,0.0001298106848048,1986 - 1990
35,terrorism,"('fear', 'terrorism')",46.63053059533624,0.0001235399654932,1986 - 1990
36,terrorism,"('reduce', 'terrorism')",45.44615717161486,0.0001204021617833,1986 - 1990
37,terrorism,"('state', 'terrorism')",43.29827438174928,0.0001147116975669,1986 - 1990
38,terrorism,"('scourge', 'terrorism')",42.4938051610276,0.0001125803879185,1986 - 1990
39,terrorism,"('eradicate', 'terrorism')",40.61463140786628,0.0001076018243539,1986 - 1990
40,terrorism,"('terrorism', 'terrorism')",40.22991543335159,0.0001065825822906,1986 - 1990
41,terrorism,"('terrorism', 'become')",38.769499078866666,0.0001027134479759,1986 - 1990
42,terrorism,"('toward', 'terrorism')",38.3832474576702,0.0001016901374678,1986 - 1990
43,terrorism,"('cause', 'terrorism')",37.05245949557483,9.816443238118345e-05,1986 - 1990
44,terrorism,"('condemnation', 'terrorism')",36.718854304993535,9.728059998196738e-05,1986 - 1990
45,terrorism,"('constitute', 'terrorism')",35.640298486549305,9.442314271326312e-05,1986 - 1990
46,terrorism,"('terrorism', 'premeditated')",34.63675885301042,9.176442855934492e-05,1986 - 1990
47,terrorism,"('discuss', 'terrorism')",33.676901317926315,8.922144298210986e-05,1986 - 1990
48,terrorism,"('terrorism', 'increase')",33.0591414032996,8.758478910831175e-05,1986 - 1990
49,terrorism,"('terrorism', 'terrorist')",32.657552749022244,8.652084563911863e-05,1986 - 1990
50,terrorism,"('america', 'terrorism')",30.483831415777928,8.076192642733778e-05,1986 - 1990
51,terrorism,"('terrorism', 'including')",30.268948320752223,8.01926288061089e-05,1986 - 1990
52,terrorism,"('stopping', 'terrorism')",29.794716460954376,7.893622904296529e-05,1986 - 1990
53,terrorism,"('back', 'terrorism')",29.539510748162524,7.826010323977429e-05,1986 - 1990
54,terrorism,"('statement', 'terrorism')",29.14035881001917,7.720261545151096e-05,1986 - 1990
55,terrorism,"('abandon', 'terrorism')",28.63282053607576,7.585797579056402e-05,1986 - 1990
56,terrorism,"('backing', 'terrorism')",28.31297004346039,7.501058421435355e-05,1986 - 1990
57,terrorism,"('links', 'terrorism')",28.139775568679983,7.455173377527794e-05,1986 - 1990
58,terrorism,"('terrorism', 'recognize')",27.56340773901518,7.30247414618911e-05,1986 - 1990
59,terrorism,"('handle', 'terrorism')",27.22230790430398,7.212105322862444e-05,1986 - 1990
60,terrorism,"('terrorism', 'without')",26.73649492144714,7.083397117375446e-05,1986 - 1990
61,terrorism,"('curb', 'terrorism')",26.410857308373178,6.997124756823544e-05,1986 - 1990
62,terrorism,"('spillover', 'terrorism')",26.19959151078993,6.941153338505702e-05,1986 - 1990
63,terrorism,"('terrorism', 'instrument')",26.01050418216336,6.891057742861591e-05,1986 - 1990
64,terrorism,"('specialist', 'terrorism')",26.00875439892183,6.89059416640531e-05,1986 - 1990
65,terrorism,"('condone', 'terrorism')",25.246924563999016,6.688759809565434e-05,1986 - 1990
66,terrorism,"('line', 'terrorism')",24.82755835407349,6.577655589986962e-05,1986 - 1990
67,terrorism,"('terrorism', 'must')",24.493984814972272,6.48928073560742e-05,1986 - 1990
68,terrorism,"('prevention', 'terrorism')",24.07414639967027,6.378051412936251e-05,1986 - 1990
69,terrorism,"('inspired', 'terrorism')",23.86804081344504,6.323447108234678e-05,1986 - 1990
70,terrorism,"('stance', 'terrorism')",23.86804081344504,6.323447108234678e-05,1986 - 1990
71,terrorism,"('deter', 'terrorism')",23.8217039357221,6.311170910211894e-05,1986 - 1990
72,terrorism,"('stand', 'terrorism')",23.444718238002046,6.211294714309344e-05,1986 - 1990
73,terrorism,"('denounce', 'terrorism')",23.31949649343964,6.178119260792639e-05,1986 - 1990
74,terrorism,"('link', 'terrorism')",23.131896452239424,6.128417697631075e-05,1986 - 1990
75,terrorism,"('terrorism', 'rather')",22.837999384547818,6.0505544755367725e-05,1986 - 1990
76,terrorism,"('victim', 'terrorism')",22.788869120439117,6.0375382154703014e-05,1986 - 1990
77,terrorism,"('terrorism', 'since')",22.73806893431093,6.024079536872387e-05,1986 - 1990
78,terrorism,"('toxic', 'terrorism')",22.695995357275415,6.012932830650548e-05,1986 - 1990
79,terrorism,"('issue', 'terrorism')",22.27118804879356,5.9003870809858606e-05,1986 - 1990
80,terrorism,"('states', 'terrorism')",22.221164801156696,5.8871342395362326e-05,1986 - 1990
81,terrorism,"('word', 'terrorism')",22.161624757684848,5.8713600786547856e-05,1986 - 1990
82,terrorism,"('treason', 'terrorism')",22.12481409408162,5.861607695284346e-05,1986 - 1990
83,terrorism,"('consensus', 'terrorism')",21.487012719655844,5.6926326508613905e-05,1986 - 1990
84,terrorism,"('stop', 'terrorism')",21.376834212072588,5.6634426569857935e-05,1986 - 1990
85,terrorism,"('terrorism', 'matter')",21.27293909754381,5.6359173453499665e-05,1986 - 1990
86,terrorism,"('deal', 'terrorism')",21.09909920202533,5.589861307772181e-05,1986 - 1990
87,terrorism,"('distinguish', 'terrorism')",21.02385418326577,5.569926370505935e-05,1986 - 1990
88,terrorism,"('terrorism', 'pay')",20.849166701881,5.523645778913136e-05,1986 - 1990
89,terrorism,"('terrorism', 'affecting')",20.691781465038662,5.481949134074618e-05,1986 - 1990
90,terrorism,"('practice', 'terrorism')",20.190557127900437,5.3491579422869703e-05,1986 - 1990
91,terrorism,"('terrorism', 'worldwide')",20.190557127900433,5.349157942286969e-05,1986 - 1990
92,terrorism,"('terrorism', 'justification')",20.042674462578745,5.30997884838079e-05,1986 - 1990
93,terrorism,"('urban', 'terrorism')",20.042674462578745,5.30997884838079e-05,1986 - 1990
94,terrorism,"('terrorism', 'presents')",19.86157893140466,5.262000548784792e-05,1986 - 1990
95,terrorism,"('kupperman', 'terrorism')",19.263254820030077,5.103484359650096e-05,1986 - 1990
96,terrorism,"('upsurge', 'terrorism')",19.115171505117445,5.064252106915946e-05,1986 - 1990
97,terrorism,"('rejection', 'terrorism')",18.35483842148149,4.862814289853701e-05,1986 - 1990
98,terrorism,"('terrorism', 'europe')",18.302238888494273,4.848878903729544e-05,1986 - 1990
99,terrorism,"('spread', 'terrorism')",18.20233283692333,4.822410429092715e-05,1986 - 1990
100,terrorism,"('terrorism', 'spread')",18.20233283692333,4.822410429092715e-05,1986 - 1990
101,terrorism,"('terrorism', 'charge')",18.155574087568745,4.810022463079839e-05,1986 - 1990
102,terrorism,"('terrorism', 'strict')",18.057810362161113,4.78412156272731e-05,1986 - 1990
103,terrorism,"('terrorism', 'aim')",18.013464504588924,4.772372852935047e-05,1986 - 1990
104,terrorism,"('terrorism', 'abate')",17.958455453351267,4.757799104352401e-05,1986 - 1990
105,terrorism,"('terrorism', 'pervasive')",17.958455453351267,4.757799104352401e-05,1986 - 1990
106,terrorism,"('specialize', 'terrorism')",17.81707967520881,4.720343903799628e-05,1986 - 1990
107,terrorism,"('said', 'terrorism')",17.57492407787356,4.65618873816702e-05,1986 - 1990
108,terrorism,"('wave', 'terrorism')",17.421359436527855,4.615504297628541e-05,1986 - 1990
109,terrorism,"('government', 'terrorism')",17.27823447945767,4.577585680722546e-05,1986 - 1990
110,terrorism,"('surge', 'terrorism')",17.27271239187788,4.5761226939189464e-05,1986 - 1990
111,terrorism,"('abet', 'terrorism')",17.245348941805627,4.5688731952867315e-05,1986 - 1990
112,terrorism,"('outbreak', 'terrorism')",17.245348941805627,4.5688731952867315e-05,1986 - 1990
113,terrorism,"('terrorism', 'particular')",17.12459477003853,4.536881352125571e-05,1986 - 1990
114,terrorism,"('france', 'terrorism')",16.901494931448575,4.477774698160718e-05,1986 - 1990
115,terrorism,"('disavow', 'terrorism')",16.7153968746995,4.428471061218086e-05,1986 - 1990
116,terrorism,"('terrorism', 'plague')",16.7153968746995,4.428471061218086e-05,1986 - 1990
117,terrorism,"('eliminate', 'terrorism')",16.692846579607806,4.422496729290218e-05,1986 - 1990
118,terrorism,"('subject', 'terrorism')",16.38823451718313,4.3417947445597543e-05,1986 - 1990
119,terrorism,"('encourage', 'terrorism')",16.269691165338728,4.3103886219843865e-05,1986 - 1990
120,terrorism,"('connected', 'terrorism')",16.221728111811586,4.297681595274534e-05,1986 - 1990
121,terrorism,"('nuclear', 'terrorism')",15.887741612313242,4.2091973337907615e-05,1986 - 1990
122,terrorism,"('terrorism', 'act')",15.85506412140943,4.200539966938779e-05,1986 - 1990
123,terrorism,"('linkage', 'terrorism')",15.742296889539102,4.1706641328957785e-05,1986 - 1990
124,terrorism,"('web', 'terrorism')",15.742296889539102,4.1706641328957785e-05,1986 - 1990
125,terrorism,"('end', 'terrorism')",15.661822978043656,4.149343886005319e-05,1986 - 1990
126,terrorism,"('discussion', 'terrorism')",15.58184676560817,4.128155496342106e-05,1986 - 1990
127,terrorism,"('terrorism', 'something')",15.460218549481343,4.095932089420761e-05,1986 - 1990
128,terrorism,"('terrorism', 'simply')",15.361079317247988,4.069666771027913e-05,1986 - 1990
129,terrorism,"('terrorism', 'list')",15.252220090336015,4.040826298992462e-05,1986 - 1990
130,terrorism,"('rely', 'terrorism')",15.178678565365631,4.021342674549052e-05,1986 - 1990
131,terrorism,"('soft', 'terrorism')",15.178678565365631,4.021342674549052e-05,1986 - 1990
132,terrorism,"('terrorism', 'case')",15.1782033568831,4.021216775832514e-05,1986 - 1990
133,terrorism,"('terrorism', 'trace')",14.917992122395225,3.952278064393507e-05,1986 - 1990
134,terrorism,"('related', 'terrorism')",14.915108130702652,3.951513997955415e-05,1986 - 1990
135,terrorism,"('jenkin', 'terrorism')",14.588154123151137,3.8648928802132014e-05,1986 - 1990
136,terrorism,"('study', 'terrorism')",14.53898241840087,3.85186564112641e-05,1986 - 1990
137,terrorism,"('defeat', 'terrorism')",14.420119149908844,3.820374761866734e-05,1986 - 1990
138,terrorism,"('terrorism', 'would')",14.367693089739705,3.806485334528989e-05,1986 - 1990
139,terrorism,"('accused', 'terrorism')",14.3536677249588,3.802769543481917e-05,1986 - 1990
140,terrorism,"('terrorism', 'whether')",14.352847617928212,3.802552269535071e-05,1986 - 1990
141,terrorism,"('dissociate', 'terrorism')",14.161110011514433,3.751754526130255e-05,1986 - 1990
142,terrorism,"('protector', 'terrorism')",14.161110011514433,3.751754526130255e-05,1986 - 1990
143,terrorism,"('approach', 'terrorism')",14.117444890367562,3.740186166322049e-05,1986 - 1990
144,terrorism,"('terrorism', 'cost')",13.925780253571642,3.6894077550242394e-05,1986 - 1990
145,terrorism,"('brand', 'terrorism')",13.817448011143073,3.660706898910082e-05,1986 - 1990
146,terrorism,"('global', 'terrorism')",13.72605483003364,3.6364937700941945e-05,1986 - 1990
147,terrorism,"('terrorism', 'within')",13.68428303111256,3.625427015048909e-05,1986 - 1990
148,terrorism,"('problem', 'terrorism')",13.590570689385498,3.6005994625517607e-05,1986 - 1990
149,terrorism,"('terrorism', 'stress')",13.55910352594489,3.592262752169115e-05,1986 - 1990
150,terrorism,"('stamp', 'terrorism')",13.5129822282917,3.58004366856051e-05,1986 - 1990
151,terrorism,"('terrorism', 'vague')",13.5129822282917,3.58004366856051e-05,1986 - 1990
152,terrorism,"('possibility', 'terrorism')",13.50838762652871,3.5788264039572375e-05,1986 - 1990
153,terrorism,"('type', 'terrorism')",13.087223711781514,3.4672459118834696e-05,1986 - 1990
154,terrorism,"('terrorism', 'france')",13.080837276759986,3.465553930359538e-05,1986 - 1990
155,terrorism,"('denunciation', 'terrorism')",12.933440206535066,3.4265034869334896e-05,1986 - 1990
156,terrorism,"('conference', 'terrorism')",12.925376799310886,3.4243672190473744e-05,1986 - 1990
157,terrorism,"('thwart', 'terrorism')",12.868902392974382,3.409405248593701e-05,1986 - 1990
158,terrorism,"('resist', 'terrorism')",12.688306681105358,3.3615593679492166e-05,1986 - 1990
159,terrorism,"('terrorism', 'could')",12.609274527735892,3.3406210912976955e-05,1986 - 1990
160,terrorism,"('regarding', 'terrorism')",12.58003008058077,3.332873253247628e-05,1986 - 1990
161,terrorism,"('terrorism', 'georgetown')",12.58003008058077,3.332873253247628e-05,1986 - 1990
162,terrorism,"('terrorism', 'may')",12.576611123462593,3.331967456468114e-05,1986 - 1990
163,terrorism,"('campaign', 'terrorism')",12.561709146920348,3.3280194214697845e-05,1986 - 1990
164,terrorism,"('modern', 'terrorism')",12.49622798041671,3.310671257194064e-05,1986 - 1990
165,terrorism,"('terrorism', 'practiced')",12.409719889917708,3.28775235325132e-05,1986 - 1990
166,terrorism,"('terrorism', 'long')",12.30977325941253,3.2612731278894405e-05,1986 - 1990
167,terrorism,"('warfare', 'terrorism')",12.208955732284949,3.2345631727089066e-05,1986 - 1990
168,terrorism,"('record', 'terrorism')",12.092555120845326,3.20372473416434e-05,1986 - 1990
169,terrorism,"('terrorism', 'group')",11.815000944815743,3.130191293966598e-05,1986 - 1990
170,terrorism,"('impact', 'terrorism')",11.772426829715217,3.11891197836955e-05,1986 - 1990
171,terrorism,"('terrorism', 'issue')",11.582167296423858,3.0685058262681336e-05,1986 - 1990
172,terrorism,"('accomplice', 'terrorism')",11.494042919518575,3.0451587136725835e-05,1986 - 1990
173,terrorism,"('terrorism', 'environment')",11.494042919518575,3.0451587136725835e-05,1986 - 1990
174,terrorism,"('face', 'terrorism')",11.448493992566656,3.0330912703215115e-05,1986 - 1990
175,terrorism,"('politics', 'terrorism')",11.405498129257786,3.0217002194333564e-05,1986 - 1990
176,terrorism,"('armenia', 'terrorism')",11.298256743375791,2.9932883679228385e-05,1986 - 1990
177,terrorism,"('eastern', 'terrorism')",11.288949841758576,2.990822656531694e-05,1986 - 1990
178,terrorism,"('terrorism', 'suffer')",11.111719116579708,2.943868274084378e-05,1986 - 1990
179,terrorism,"('terrorism', 'regardless')",11.089177658831684,2.937896283466202e-05,1986 - 1990
180,terrorism,"('declaration', 'terrorism')",11.042928644312363,2.9256433633624223e-05,1986 - 1990
181,terrorism,"('terrorism', 'around')",10.947479593142628,2.900355698098208e-05,1986 - 1990
182,terrorism,"('mideast', 'terrorism')",10.92294093381291,2.893854581580464e-05,1986 - 1990
183,terrorism,"('suicide', 'terrorism')",10.92294093381291,2.893854581580464e-05,1986 - 1990
184,terrorism,"('roots', 'terrorism')",10.848520058293827,2.8741379875888725e-05,1986 - 1990
185,terrorism,"('terrorism', 'roots')",10.848520058293827,2.8741379875888725e-05,1986 - 1990
186,terrorism,"('terrorism', 'broad')",10.804697604554464,2.8625279450830868e-05,1986 - 1990
187,terrorism,"('terrorism', 'legitimate')",10.802148122963672,2.8618525016263408e-05,1986 - 1990
188,terrorism,"('terrorism', 'lie')",10.802148122963672,2.8618525016263408e-05,1986 - 1990
189,terrorism,"('terrorism', 'include')",10.784316932752706,2.857128419366837e-05,1986 - 1990
190,terrorism,"('terrorism', 'policy')",10.677325436160196,2.82878277193722e-05,1986 - 1990
191,terrorism,"('difference', 'terrorism')",10.56278677697756,2.7984376271953223e-05,1986 - 1990
192,terrorism,"('reaction', 'terrorism')",10.56278677697756,2.7984376271953223e-05,1986 - 1990
193,terrorism,"('concern', 'terrorism')",10.392660742786674,2.753365516444875e-05,1986 - 1990
194,terrorism,"('terrorism', 'action')",10.38561526783186,2.751498933067656e-05,1986 - 1990
195,terrorism,"('terrorism', 'government')",10.226201757332014,2.709264930291192e-05,1986 - 1990
196,terrorism,"('escalate', 'terrorism')",10.21984910542602,2.7075818990512775e-05,1986 - 1990
197,terrorism,"('export', 'terrorism')",10.21984910542602,2.7075818990512775e-05,1986 - 1990
198,terrorism,"('terrorism', 'bomb')",10.20902525352516,2.7047142964886115e-05,1986 - 1990
199,terrorism,"('terrorism', 'carry')",10.20149359669147,2.7027189071729383e-05,1986 - 1990
200,terrorism,"('ending', 'terrorism')",10.034394455281152,2.6584487221670383e-05,1986 - 1990
201,terrorism,"('terrorism', 'lessen')",10.034124145411685,2.658377107987401e-05,1986 - 1990
202,terrorism,"('exposure', 'terrorism')",10.03412414541168,2.6583771079874e-05,1986 - 1990
203,terrorism,"('terrorism', 'agenda')",9.94551116228065,2.6349005471623352e-05,1986 - 1990
